en  667 1828465
en Shades_of_Blue_(TV_series) 77 2361647
en Shadowhunters 87 3094788
en Shah_Rukh_Khan 92 10215803
en Shailene_Woodley 141 4501760
en Shaka 97 4370119
en Shakira 118 10575781
en Shameless_(U.S._TV_series) 270 10785536
en Shane_Dalton 79 1624264
en Shanghai 89 12186243
en Shannen_Doherty 1843 62694353
en Shannen_Says 98 2611694
en Shaquille_O%27Neal 144 17966022
en Sharia 137 21045816
en Shark_Tank 102 3084394
en Sharknado 205 6065834
en Sharknado:_The_4th_Awakens 391 7882884
en Sharknado_(film_series) 74 1284128
en Sharknado_3:_Oh_Hell_No! 114 2591300
en Sharon_Stone 386 15797498
en Sharon_Tate 74 2761071
en Shawn_Mendes 107 2545726
en Shay_Mitchell 156 3161107
en Shelton_Benjamin 86 5339528
en Sherlock_(TV_series) 219 15437845
en Sherlock_Holmes 89 7113187
en Sherman_Hemsley 95 2368191
en Shia_LaBeouf 112 6468327
en Shin_Godzilla 340 10121583
en Shinsuke_Nakamura 77 5065019
en Shinz%C5%8D_Abe 78 23412072
en Shiva 76 6510207
en Shooting_of_Michael_Brown 94 7036116
en Shutter_Island_(film) 75 2393556
en Sia_Furler 394 19553933
en Sibel_Kekilli 268 4916532
en Siberia 73 6328466
en Sic 84 2149771
en Sicario_(2015_film) 160 3891575
en Sienna_Miller 71 2209401
en Sigmund_Freud 109 14758314
en Sigourney_Weaver 208 9843704
en Silicon_Valley 115 9385047
en Silicon_Valley_(TV_series) 189 7727122
en Silk_Road 75 5645438
en Silk_Road_(marketplace) 70 3094626
en Silver_Star 108 2631125
en Simo_H%C3%A4yh%C3%A4 475 9211692
en Simon_%26_Garfunkel 80 4575845
en Simon_Cowell 104 6184855
en Simon_Pegg 139 4465120
en Simone_Biles 121 4079830
en Sing_(2016_film) 89 1244100
en Singapore 214 36145783
en Sirte 71 1818389
en Sirte_offensive_(2016) 98 2615183
en Six_Sigma 126 4318353
en Skillet_(band) 109 3814940
en Skins_(UK_TV_series) 70 3574313
en Skrillex 145 4396776
en Skylake_(microarchitecture) 128 4202924
en Skype 91 8897025
en Slash_(musician) 98 7194387
en Slavery_Abolition_Act_1833 318 7545515
en Slavery_in_Mauritania 94 1778144
en Slavery_in_the_United_States 81 11963345
en Slavica_Ecclestone 96 1092668
en Sleep_paralysis 75 2241168
en Slender_Man 298 9068359
en Slender_Man_stabbing 196 4676044
en Slipknot_(band) 113 6508910
en Slipknot_(comics) 193 2588971
en Slovakia 93 12588555
en Slovenia 133 27222062
en Slum 106 20539014
en Snapchat 159 6499308
en Snoop_Dogg 180 13782505
en Snowden_(film) 70 1568582
en Snowpiercer 72 5555394
en Social_media 71 9381742
en Socrates 85 6786412
en Sof%C3%ADa_Vergara 79 2640310
en Sofia_Black_D%27Elia 74 827629
en Sofia_Boutella 257 5163344
en SoftRAM 600 3743790
en SolarCity 187 5596974
en Solar_Impulse 226 10357739
en Solar_System 168 18177488
en Solaris_(1972_film) 93 1890722
en Sons_of_Anarchy 158 8671895
en Sooraj_Barjatya 79 1353098
en Sophie_Rundle 77 1374999
en Sophie_Turner 100 1758983
en South_Africa 170 25728826
en South_America 93 8197155
en South_Korea 169 32692782
en South_Park 145 14776125
en South_Sudan 73 8173246
en Southampton_F.C. 300 18698137
en Southeast_Asia 1206 84505662
en Southern_Airways_Flight_932 116 2644620
en Soviet%E2%80%93Afghan_War 70 11364698
en Soviet_Union 235 46668540
en SpaceX 78 7206881
en Space_Shuttle_Challenger_disaster 89 8003056
en Spain 152 26674046
en Spanish%E2%80%93American_War 84 9962687
en Spanish_Civil_War 76 10862182
en Sparta 81 5194046
en Spartacus_(TV_series) 75 2487010
en Special:BlankPage 188 2091852
en Special:Export 189 1142108
en Special:Log/block 115 781714
en Special:MyContributions 227 2393107
en Special:MyTalk 247 2744228
en Special:PasswordReset 106 610174
en Special:Preferences 112 3628308
en Special:RecentChanges 959 21174809
en Special:RecentChangesLinked/Nyangatom_people 110 1345894
en Special:Search 21821 157004085
en Special:SpecialPages 105 1093316
en Special:Upload 172 1126855
en Special:UserLogin 78 462158
en Special:UserLogout 189 992931
en Special:Watchlist 3512 137125403
en Special:WhatLinksHere/Nyangatom_people 104 815640
en Special_Air_Service 89 3825215
en Spectre_(2015_film) 206 14379022
en Speed_of_light 75 6524278
en Spice_Girls 109 7683981
en Spider-Man 104 8662066
en Spider-Man:_Homecoming 281 12185670
en Spiny-back_eel 99 1056947
en Spirited_Away 100 6465154
en Splash_(film) 380 10410187
en Split_(2017_film) 226 2628641
en SpongeBob_SquarePants 106 17881319
en Spotify 71 5549656
en Spotlight_(film) 129 5512023
en Spy_(2015_film) 88 2752668
en Sri_Lanka 128 32767600
en Sridevi 125 28549388
en St._Vincent_(musician) 253 9704583
en Stacey_Dash 74 2231660
en Stan_Lee 79 9312880
en Stand_by_Me_(film) 130 3615230
en Standard_RAID_levels 105 2649809
en Standard_deviation 261 16729136
en Standard_error 87 2198443
en Stanford_University 78 13027062
en Stanford_prison_experiment 87 3471990
en Stanley_Kubrick 157 19401886
en Stanley_Tucci 78 3242050
en Star_Citizen 71 2324425
en Star_Trek 373 26256661
en Star_Trek:_Deep_Space_Nine 100 4645094
en Star_Trek:_Discovery 253 4994738
en Star_Trek:_Enterprise 120 8571065
en Star_Trek:_The_Motion_Picture 84 6856796
en Star_Trek:_The_Next_Generation 162 8100365
en Star_Trek:_The_Original_Series 190 14651845
en Star_Trek:_Voyager 98 4042615
en Star_Trek_(film) 260 21730073
en Star_Trek_(film_series) 197 8265252
en Star_Trek_Beyond 1208 51310381
en Star_Trek_II:_The_Wrath_of_Khan 79 5045803
en Star_Trek_Into_Darkness 220 14638078
en Star_Trek_V:_The_Final_Frontier 77 4560659
en Star_Trek_VI:_The_Undiscovered_Country 79 6320946
en Star_Wars 294 36830115
en Star_Wars:_Episode_VIII 252 7653920
en Star_Wars:_The_Force_Awakens 300 44624476
en Star_Wars_(film) 105 13720231
en Star_Wars_Rebels 109 3252908
en Star_Wreck 78 1607759
en Star_vs._the_Forces_of_Evil 166 4318159
en Stargate_Project 70 1811219
en State_of_Palestine 90 5590731
en Statewide_opinion_polling_for_the_United_States_presidential_election,_2016 283 34523688
en Statue_of_Liberty 95 10651652
en Steam_(software) 75 5679248
en Steins;Gate 75 4800120
en Stellan_Skarsg%C3%A5rd 110 3390534
en Step-through_frame 75 774335
en Stephen_Colbert 87 8987832
en Stephen_Curry 115 7998577
en Stephen_Fry 84 6519206
en Stephen_Girard 94 2131110
en Stephen_Hawking 401 39582369
en Stephen_King 158 17621250
en Stephen_Thompson_(fighter) 218 4233928
en Steppenwolf_(comics) 163 2823003
en Steve_Buscemi 88 3010213
en Steve_Carell 96 4565354
en Steve_Eisman 89 921060
en Steve_Jobs 205 25165912
en Steve_McQueen 159 9095423
en Steve_Pearce_(baseball) 84 1443453
en Steve_Wozniak 75 4039119
en Steven_Avery 83 1786169
en Steven_Conville 85 736049
en Steven_Seagal 79 4117928
en Steven_Spielberg 148 22006386
en Steven_Spielberg_filmography 140 3192326
en Steven_Taylor_(footballer) 81 2229969
en Steven_Universe 321 15645862
en Stevie_Nicks 98 9872097
en Stevie_Ray_Vaughan 77 5171845
en Stevie_Wonder 99 6967601
en Sting_(musician) 84 6445463
en Stockholm_syndrome 97 2252666
en Stone_Cold_Steve_Austin 109 11552765
en Stonehenge 76 5829335
en Stop_words 81 1018514
en Storks_(film) 83 1438648
en Straight_Outta_Compton_(film) 153 8910602
en Stranger_Things_(TV_series) 3375 89340015
en Stranger_things 85 589761
en Straw_man 73 1588561
en Student%27s_t-test 89 3983169
en Studio_Ghibli 174 8050403
en Subaru_Impreza 92 4311959
en Succubus 73 1300497
en Sudan 76 9599722
en Sue_Ane_Langdon 227 3534814
en Sue_Perkins 80 2154591
en Sugar_Ray_Leonard 77 4869549
en Suge_Knight 159 6639718
en Suicide 72 6876900
en Suicide_Squad 514 32722070
en Suicide_Squad_(film) 3825 158680970
en Suicide_of_Vince_Foster 72 1385030
en Suits_(TV_series) 323 12222058
en Suits_(season_6) 108 1770415
en Sully_(film) 88 1439208
en Sultan_(2016_film) 221 5722659
en Sumer 77 5020838
en SummerSlam_(2016) 403 6619972
en Summer_Olympic_Games 350 20502715
en Sun 114 15834490
en Sunderland,_Tyne_and_Wear 89 6051709
en Sunderland_A.F.C. 89 5926123
en Sunny_Leone 95 5692343
en Super_Smash_Bros. 70 4953315
en Supergirl_(TV_series) 274 16798367
en Superman 156 18800518
en Supernatural_(U.S._TV_series) 200 18983587
en Supernatural_(season_11) 80 2836150
en Supreme_Court_of_the_United_States 122 19067554
en Susan_Alice_Buffett 90 1018401
en Susan_Boyle 99 8532983
en Susan_Buffett 154 1994656
en Susan_Sarandon 73 2971992
en Swansea_City_A.F.C. 99 7650564
en Swastika 73 7549979
en Sweden 200 46867468
en Sweetness_and_Lightning 108 2478394
en Swimming_at_the_2016_Summer_Olympics 151 4509046
en Swing_state 74 1601291
en Swiss_National_Day 144 2320395
en Switzerland 262 41634114
en Sword_Art_Online 130 5600855
en Syd_Barrett 78 6112288
en Sydney 74 15473897
en Sylvester_Stallone 132 7781194
en Sylvia_Peters 243 2966439
en Sylvie_Roy 82 1127470
en Symphyotrichum_novi-belgii 84 3828216
en Synesthesia 76 3874573
en Syphilis 84 5258636
en Syria 193 26273727
en Syrian_Civil_War 115 36644820
en Syrian_civil_war 348 102965425
en System_administrator 133 11111736
en System_of_a_Down 108 4136643
en T.I. 79 6579624
en T._J._Miller 106 1996188
en Taboo_Tattoo 217 5044382
en Taiwan 219 35841685
en Taiwanese_aborigines 99 8683908
en Taj_Mahal 74 3625790
en Tales_of_Berseria 75 1545784
en Tales_of_Zestiria 92 5686384
en Talk:Nyangatom_people 117 1132677
en Tallulah_(film) 368 5775611
en Talulah_Riley 121 2040019
en Tame_Impala 83 3315574
en Tamla_Kari 83 936068
en Tangalle 97 2777514
en Tanzania 95 15412482
en Taoism 76 6476183
en Taqiya 84 2830446
en Tara_Reid 136 3650118
en Tara_Strong 110 8491691
en Taron_Egerton 84 1291659
en Tarrare 137 2756101
en Tarzan 70 3223675
en Tatiana_Maslany 88 3071894
en Taylor_Schilling 76 1632823
en Taylor_Swift 305 38658291
en Tea_Party_movement 78 8165641
en Technological_singularity 71 4299440
en Ted_Bundy 160 14879067
en Ted_Cruz 95 11786368
en Ted_Kennedy 94 21218268
en Ted_Turner 92 10633707
en Teen_Choice_Awards 190 4959110
en Teen_Titans 71 3883040
en Teen_Titans_(TV_series) 84 2941782
en Teen_Titans_Go!_(TV_series) 92 2364400
en Teen_Wolf_(2011_TV_series) 188 6488227
en Teenage_Mutant_Ninja_Turtles 99 4478763
en Teenage_Mutant_Ninja_Turtles:_Out_of_the_Shadows 111 5185684
en Telltale_Games 94 2546513
en Template:Syrian_Civil_War_detailed_map 298 73284927
en Template:Syrian_and_Iraqi_insurgency_detailed_map 116 40920757
en Ten_Commandments 104 7811535
en Tennis_at_the_2016_Summer_Olympics 203 4970885
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_singles 77 1480332
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Qualification 86 3971582
en Teresa_Palmer 176 7106476
en Terminal_velocity 71 1676605
en Terminator_Genisys 83 5563121
en Territories_of_the_United_States 82 4118150
en Terry_Crews 195 4795650
en Terry_Gilliam 91 5553523
en Tesla_Model_S 81 13318382
en Tesla_Motors 214 38680003
en Tessa_Thompson 87 1459140
en Tesseract 149 3250697
en Texas 187 32594873
en Texas_Rangers_(baseball) 104 6942799
en Texas_Stadium 563 20355174
en Thailand 136 16201346
en Thandie_Newton 84 2868672
en Thanos 86 3446736
en That_%2770s_Show 204 7625160
en The_100_(TV_series) 152 4949505
en The_1975 79 1989909
en The_5th_Wave_(film) 87 2208200
en The_Accountant_(2016_film) 92 1165763
en The_Americans_(2013_TV_series) 150 5820979
en The_Amityville_Horror 77 2087481
en The_Andy_Griffith_Show 83 2422870
en The_Angry_Birds_Movie 116 3898976
en The_Avengers_(2012_film) 121 15020095
en The_BFG 90 1778253
en The_BFG_(2016_film) 215 8946443
en The_Babadook 126 3409264
en The_Bachelor_(U.S._TV_series) 96 3699593
en The_Bachelorette 158 4789212
en The_Bachelorette_(season_12) 176 4167749
en The_Beach_Boys 115 16218626
en The_Beatles 240 31201460
en The_Beatles_discography 73 4066541
en The_Bella_Twins 79 5745394
en The_Big_Bang_Theory 257 19922952
en The_Big_Bang_Theory_(season_9) 88 3734744
en The_Big_Lebowski 74 3891640
en The_Big_Short_(film) 278 7607753
en The_Blacklist_(TV_series) 149 4915205
en The_Blair_Witch_Project 114 3637500
en The_Bourne_Identity_(2002_film) 334 9774052
en The_Bourne_Legacy_(film) 344 11536962
en The_Bourne_Supremacy_(film) 244 5165319
en The_Bourne_Ultimatum_(film) 299 10633601
en The_Brave_Little_Toaster 95 2033842
en The_Buggles 84 2108352
en The_Chainsmokers 277 5240304
en The_Cheeky_Girls 88 1703353
en The_Church_of_Jesus_Christ_of_Latter-day_Saints 80 10771048
en The_Conjuring 77 3234600
en The_Conjuring_2 173 6332899
en The_Count_of_Monte_Cristo 108 4495974
en The_Count_of_Monte_Cristo_(2002_film) 74 1163322
en The_Cure 122 6879226
en The_Daily_Show 82 5281534
en The_Danish_Girl_(film) 84 3008173
en The_Dark_Knight_(film) 117 10864090
en The_Dark_Knight_Rises 107 11839884
en The_Dark_Side_of_the_Moon 81 5340004
en The_Dark_Tower_(2017_film) 99 3289399
en The_Dark_Tower_(series) 101 3070132
en The_Daughter_(2015_film) 73 780173
en The_Departed 74 3135815
en The_Divergent_Series 186 5664699
en The_Divergent_Series:_Allegiant 195 5687318
en The_Divergent_Series:_Insurgent 108 3843496
en The_Edge_of_Seventeen 98 1281046
en The_Elder_Scrolls_V:_Skyrim 86 5135758
en The_Eric_Andre_Show 81 1496799
en The_Expanse_(TV_series) 88 2370952
en The_Fall_(TV_series) 90 2543085
en The_Fast_and_the_Furious 165 7570632
en The_Flash_(2014_TV_series) 261 13874110
en The_Formation_World_Tour 80 3426421
en The_Fosters_(2013_TV_series) 120 4708080
en The_Fresh_Prince_of_Bel-Air 82 1919485
en The_Fugitive_(1993_film) 153 5040557
en The_Fundamentals_of_Caring 74 1151724
en The_Game_(rapper) 70 3753057
en The_Get_Down 94 1283155
en The_Girl_on_the_Train_(2016_film) 84 1415362
en The_Girl_on_the_Train_(novel) 100 1544547
en The_Girlfriend_Experience_(TV_series) 144 2291497
en The_Godfather 136 11407641
en The_Good,_the_Bad_and_the_Ugly 83 3938035
en The_Good_Wife 150 10823670
en The_Grand_Tour_(TV_series) 81 1337466
en The_Grapes_of_Wrath_(film) 178 1122017
en The_Great_British_Bake_Off 97 5019824
en The_Great_Game 82 4126581
en The_Great_Gatsby 81 4633279
en The_Great_Wall_(film) 704 10945944
en The_Great_Wall_of_China_(short_story) 133 1522540
en The_Green_Inferno_(film) 103 2136892
en The_Green_Mile_(film) 84 2723319
en The_Guard_(2011_film) 230 5044935
en The_Hague 82 9180918
en The_Handmaiden 86 1192441
en The_Hateful_Eight 146 6220407
en The_Hidden_Wiki 96 1250301
en The_Hitchhiker%27s_Guide_to_the_Galaxy 70 3558847
en The_Hobbit_(film_series) 102 8553303
en The_Holocaust 119 28092075
en The_Huffington_Post 73 2664863
en The_Hunger_Games 101 2820546
en The_Hunger_Games:_Mockingjay_%E2%80%93_Part_2 71 4038846
en The_Huntsman:_Winter%27s_War 183 5771987
en The_Imitation_Game 188 10226763
en The_Incredibles 72 3776315
en The_Infiltrator_(2016_film) 72 1193198
en The_Invitation_(2015_film) 87 1384447
en The_Jungle_Book_(2016_film) 107 6162750
en The_Kapil_Sharma_Show 76 1663222
en The_Kettering_Incident 79 992470
en The_Killers 81 3498945
en The_Killing_(U.S._TV_series) 85 3210483
en The_Last_Kingdom_(TV_series) 210 4822792
en The_Last_Ship_(TV_series) 302 8183903
en The_Last_Supper_(Leonardo_da_Vinci) 71 2639232
en The_Last_of_Us 93 7105090
en The_Leftovers_(TV_series) 104 3261921
en The_Legend_of_Korra 97 6659932
en The_Legend_of_Tarzan_(film) 285 11148812
en The_Legend_of_Zelda 97 8627274
en The_Lego_Batman_Movie 84 2069421
en The_Life_of_Pablo 159 9828169
en The_Light_Between_Oceans_(film) 177 3113537
en The_Lion_King 91 6922126
en The_Little_Prince 75 6315723
en The_Lobster 108 2803009
en The_Lord_of_the_Rings 120 7947293
en The_Lord_of_the_Rings_(film_series) 119 7848540
en The_Loud_House 346 19920587
en The_Magicians_(U.S._TV_series) 115 2891032
en The_Magnificent_Seven_(2016_film) 124 2130477
en The_Man_from_U.N.C.L.E._(film) 120 3006019
en The_Man_in_the_High_Castle 77 2855110
en The_Man_in_the_High_Castle_(TV_series) 176 6404550
en The_Martian_(film) 167 11026090
en The_Masterpiece_(film) 72 1095846
en The_Matrix 121 9445064
en The_Mermaid_(2016_film) 73 2360749
en The_Middle_(TV_series) 72 2669274
en The_Mindy_Project 74 2577732
en The_Monkees 79 6800314
en The_Mummy_(2017_film) 153 3241654
en The_Musketeers 322 7431081
en The_Nairobi_Hospital 85 1337220
en The_Neon_Demon 113 2513540
en The_New_York_Times 72 7842537
en The_Nice_Guys 167 3370028
en The_Night_Manager_(miniseries) 119 2950438
en The_Night_Of 981 21497457
en The_No_Asshole_Rule 175 2011037
en The_Notorious_B.I.G. 149 7612795
en The_Office_(U.S._TV_series) 178 16116458
en The_Originals_(TV_series) 115 3171280
en The_Other_Side_of_Midnight 268 3818851
en The_Picture_of_Dorian_Gray 146 5837446
en The_Pirate_Bay 358 30796082
en The_Pok%C3%A9mon_Company 78 1510156
en The_Purge 141 2966240
en The_Purge:_Anarchy 79 1644956
en The_Purge:_Election_Year 212 4428718
en The_Purge_(film_series) 79 1463240
en The_Reflection_Tour 144 7379322
en The_Revenant_(2015_film) 178 10753834
en The_Rock_(film) 129 3648148
en The_Rolling_Stones 137 24929849
en The_Saint_of_Killers 99 2997003
en The_Satanic_Temple 75 1948919
en The_Secret_Agent 108 3062079
en The_Secret_Life_of_Pets 289 9153866
en The_Seven_Deadly_Sins_(manga) 74 2336288
en The_Shallows_(film) 174 3549770
en The_Shannara_Chronicles 173 5676894
en The_Shawshank_Redemption 136 5027093
en The_Shining_(film) 99 8069757
en The_Silence_of_the_Lambs_(film) 86 3761796
en The_Simpsons 247 31259630
en The_Simpsons_(season_27) 82 1871021
en The_Sims_4 82 3500017
en The_Social_Network 106 5755006
en The_Sopranos 160 15936668
en The_Sopranos_(season_6) 71 2202167
en The_Spirit_Indestructible 531 4781710
en The_Star-Spangled_Banner 135 7996731
en The_Strain_(TV_series) 158 4823475
en The_Sun_Has_Got_His_Hat_On 145 1522602
en The_Switch_(2010_film) 76 1456934
en The_Three_Musketeers 111 3248552
en The_Tick_(2001_TV_series) 86 1787556
en The_Triggering 70 2222618
en The_Trump_Organization 138 8346130
en The_Tunnel_(TV_series) 134 5571035
en The_Undertaker 134 13878961
en The_Vampire_Diaries 144 8298980
en The_Voice_(U.S._TV_series) 104 6687345
en The_Wachowskis 134 7404457
en The_Walking_Dead_(TV_series) 313 21427492
en The_Walking_Dead_(season_6) 106 4155039
en The_Wall 75 4729045
en The_Walt_Disney_Company 94 6697591
en The_Weather_Channel 89 6172867
en The_Weeknd 115 4676940
en The_West_Wing 92 7889035
en The_Wheel_of_Time 71 2702146
en The_Who 73 8602612
en The_Winds_of_Winter 168 4488149
en The_Wire 129 10643513
en The_Witch_(2015_film) 127 4039397
en The_Witcher 70 1750245
en The_Wizard_of_Oz_(1939_film) 73 6460257
en The_Wolf_of_Wall_Street_(2013_film) 136 6505123
en The_World%27s_Billionaires 277 11688886
en The_X-Files 139 15185803
en The_Young_Turks 87 2974562
en The_sopranos 74 7253891
en Theo_James 89 1914282
en Theodore_Roosevelt 182 27312179
en Theranos 161 5802460
en Theresa_May 177 17611700
en Thermoregulation 209 8686744
en Thirteen_Colonies 71 3749222
en Thirty_Seconds_to_Mars 126 5489670
en Thirty_Years%27_War 75 6830126
en This_Is_Acting 74 2253305
en This_Is_What_You_Came_For 95 3066636
en Thomas_Brodie-Sangster 72 1529546
en Thomas_Edison 85 7988921
en Thomas_Jefferson 205 29165203
en Thomas_W._Bennett_(conscientious_objector) 80 964404
en Thor:_Ragnarok 246 8851361
en Tiago_Alves_Sales 127 2165327
en Tick_(comics) 122 2314719
en Tiffany_Trump 523 9331100
en Tiger_Woods 101 12474696
en Tilda_Swinton 134 5997542
en Tim_Burton 79 4639790
en Tim_Kaine 492 54455280
en Time_zone 77 5362286
en Times_Square 81 11576592
en Timothy_Bell,_Baron_Bell 152 2373721
en Timur 76 2703299
en Tina_Fey 91 7969117
en Tinder_(app) 84 2402969
en Titanic_(1997_film) 122 12508823
en Tobias_Schweinsteiger 114 1830652
en Tokyo 127 20775477
en Tokyo_Ghoul 106 2607820
en Tom_Brady 130 15803132
en Tom_Burke_(actor) 104 1985321
en Tom_Cassell 103 1463292
en Tom_Cruise 208 13823906
en Tom_DeLonge 70 3425393
en Tom_Felton 82 2116928
en Tom_Hanks 208 17068931
en Tom_Hardy 246 8605363
en Tom_Hiddleston 216 10444101
en Tom_Holland_(actor) 80 1694884
en Tom_Selleck 126 4959400
en Tom_and_Jerry 72 5768119
en Tommy_Chong 71 2028189
en Tommy_Lee_Jones 174 6959544
en Tony_Blair 100 24833900
en Tony_Revolori 80 853296
en Tony_Robbins 152 3690232
en Tony_Rodham 112 2744381
en Tool_(band) 114 6674618
en Top_Gear_(2002_TV_series) 75 4818691
en Topher_Grace 72 1725748
en Tor_(anonymity_network) 91 7850980
en Toronto 157 22143100
en Toronto_Blue_Jays 106 10315246
en Tory_Lanez 87 2310563
en Tottenham_Hotspur_F.C. 121 7889650
en Toy_Story_4 73 1616689
en Trailer_Park_Boys 85 2551658
en Training_Day 84 1981432
en Trainspotting_(film) 92 3570829
en Trainwreck_(film) 71 2006568
en Tramadol 113 10925762
en Trans-Pacific_Partnership 196 16412027
en Transformers:_Age_of_Extinction 93 6939887
en Transformers:_The_Last_Knight 241 7521948
en Transformers_(film_series) 85 5326972
en Transgender 72 5164447
en Transmission_Control_Protocol 89 4152356
en Transport_Layer_Security 132 21208797
en Travis_Fimmel 111 2313783
en Travis_Kalanick 135 2783247
en Travis_Scott 86 1557295
en Tre_Mason 126 2303337
en Treblinka_extermination_camp 88 6814592
en Trey_Parker 71 3714929
en Triforce 122 352480
en Triple_9 72 1680265
en Triple_H 94 8946413
en Troian_Bellisario 103 2120756
en Trojan_horse_(computing) 102 2173623
en Trolls_(film) 80 1735472
en Troye_Sivan 372 13080389
en True_Blood 163 10264399
en True_Detective 123 5158412
en True_blood 87 5620200
en Trump:_The_Art_of_the_Deal 72 1402705
en Trump_Tower_(New_York_City) 95 2226691
en Trump_University 82 2944527
en Trypophobia 101 1299484
en Tuberculosis 141 12857194
en Tunisia 80 9530641
en Tupac_Shakur 206 17432569
en Turing_test 71 4553764
en Turkey 211 52443355
en Tuvalu 73 9773309
en Twenty_One_Pilots 373 10525950
en Twice_(band) 140 5621760
en Twin_Peaks 156 9605802
en Twitter 143 20905976
en Two_and_a_Half_Men 133 8498335
en Tyga 100 3259126
en Tyler,_The_Creator 133 4151688
en Tyler_Hoechlin 96 1691578
en Tyler_Joseph 126 2285919
en Tyler_Posey 81 1250154
en Typhoon_Haiyan 1182 121207504
en Tyrant_(TV_series) 116 2415634
en Tyron_Woodley 543 13651757
en U.S._Route_66 79 3855493
en U.S._state 99 7512040
en U2 73 8179733
en UEFA_Champions_League 164 13602214
en UEFA_Champions_League_2006%E2%80%932007 671 27788794
en UEFA_Champions_League_2006-2007_(video_game) 671 28090073
en UEFA_Euro_2016 162 17696557
en UFC_200 126 3684272
en UFC_201 509 9514959
en UFC_202 521 9556771
en UFC_203 241 4164797
en UFC_205 92 1579617
en UFC_Fight_Night:_Arlovski_vs._Barnett 160 2627512
en UFC_Fight_Night:_McDonald_vs._Lineker 70 1191935
en UFC_Fight_Night:_Poirier_vs._Johnson 126 2135128
en UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres 358 6401754
en UFC_Fight_Night_95 125 1957905
en UFC_Fight_Night_96 119 1773159
en UFC_on_Fox:_Holm_vs._Shevchenko 89 1654770
en UFC_on_Fox:_Maia_vs._Condit 194 3206597
en USB 164 16597043
en USS_Enterprise_(NCC-1701-A) 103 1755145
en Uber_(company) 256 21713760
en Udaykumar 81 4396923
en Ukraine 208 47439140
en Ultima_GTR 98 1182475
en Ultimate_Fighting_Championship 89 8632914
en Ultimate_Spider-Man_(TV_series) 80 3703065
en Ulysses_S._Grant 95 12917681
en Uma_Thurman 72 3197222
en Unbreakable_Kimmy_Schmidt 105 2902758
en Uncharted_4:_A_Thief%27s_End 100 4442828
en Uncontrollably_Fond 105 2114119
en Under_the_Dog 344 5894025
en Undertale 92 3475275
en Uniform_resource_locator 211 4465036
en Unit_testing 92 7542978
en United_Airlines 82 7437904
en United_Airlines_Flight_232 96 4674694
en United_Arab_Emirates 153 20210935
en United_Kingdom 417 116152234
en United_Nations 114 12918986
en United_States 702 205224512
en United_States_Air_Force 83 8775440
en United_States_Armed_Forces 97 9951499
en United_States_Army 123 10380740
en United_States_Bill_of_Rights 153 11135168
en United_States_Congress 98 16069585
en United_States_Constitution 430 51700873
en United_States_Declaration_of_Independence 113 12846567
en United_States_House_of_Representatives 110 11710087
en United_States_Marine_Corps 112 14590076
en United_States_Navy 86 9134088
en United_States_Navy_SEALs 74 5537372
en United_States_Secretary_of_State 114 2769561
en United_States_Senate 127 10989056
en United_States_Senate_elections,_2016 148 10105639
en United_States_at_the_2016_Summer_Olympics 171 27919280
en United_States_dollar 76 8631210
en United_States_men%27s_national_basketball_team 85 4033380
en United_States_presidential_election 122 7110509
en United_States_presidential_election,_1860 144 6915457
en United_States_presidential_election,_1928 73 2657447
en United_States_presidential_election,_1932 88 2936345
en United_States_presidential_election,_1936 89 2251495
en United_States_presidential_election,_1940 83 2705090
en United_States_presidential_election,_1944 93 2569176
en United_States_presidential_election,_1948 104 6272741
en United_States_presidential_election,_1952 110 4051696
en United_States_presidential_election,_1956 103 3410587
en United_States_presidential_election,_1960 142 7633840
en United_States_presidential_election,_1964 170 7092698
en United_States_presidential_election,_1968 191 12072898
en United_States_presidential_election,_1972 201 8314080
en United_States_presidential_election,_1976 165 6256374
en United_States_presidential_election,_1980 207 10697414
en United_States_presidential_election,_1984 249 11219146
en United_States_presidential_election,_1988 236 10938541
en United_States_presidential_election,_1992 297 16830040
en United_States_presidential_election,_1996 255 11610498
en United_States_presidential_election,_2000 395 27465010
en United_States_presidential_election,_2004 366 23894095
en United_States_presidential_election,_2008 605 64985279
en United_States_presidential_election,_2012 782 74010545
en United_States_presidential_election,_2016 1109 99981220
en Universe 86 19721001
en University_of_Oxford 88 9127539
en University_of_Texas_at_Austin 107 9878604
en Unix 70 3756405
en Unix_time 82 2423791
en Unreal_(TV_series) 133 3891379
en Unsimulated_sex 105 4434192
en Until_Dawn 94 2619106
en Usain_Bolt 258 21788220
en User:Anomie/useridentifier.js%26action%3Draw%26ctype%3Dtext/javascript 119 805051
en User:Frietjes/findargdups.js 144 21024
en User:Kildwyke/sandbox 87 781334
en User:NicoV/TemplateDataEditor.js 74 10804
en Uzbekistan 73 8015027
en V_for_Vendetta_(film) 74 4167914
en Vagina 101 7681609
en Valencia_CF 79 5052860
en Valentin_de_Boulogne 132 1767648
en Valerie_Adams 100 2361569
en Valhalla 70 1936347
en Van_Halen 99 5225592
en Van_Helsing_(TV_series) 598 7895981
en Vancouver 89 13018992
en Vanessa_Hudgens 86 5511835
en Vaporwave 93 1932357
en Variance 71 4729370
en Vatican_City 88 8477143
