en  718 2139325
en Tony_Shalhoub 90 2427058
en Tool_(band) 76 4771456
en Top_Gear_(2002_TV_series) 100 8173430
en Tor_(anonymity_network) 112 11064230
en Toronto 238 43658244
en Toronto_FC 82 9242535
en Tory_Lanez 78 2293975
en Toyota 73 17365621
en Traffic 417 730077
en Trailer_Park_Boys 75 2482256
en Train_to_Busan 219 2357226
en Trainspotting_(film) 79 3014478
en Trajan 100 8202462
en Tramadol 75 6426064
en Trans-Pacific_Partnership 192 15674442
en Transformers:_Age_of_Extinction 74 5113194
en Transformers:_The_Last_Knight 145 4502762
en Transformers_(film_series) 70 3553227
en Transmission_Control_Protocol 80 4110190
en Transport_Layer_Security 100 13603890
en Travis_Fimmel 94 2016040
en Travis_Kalanick 83 1772494
en Travis_Wood 241 4750808
en Tregaye_Fraser 89 1376877
en Tremors_(film) 144 2871210
en Trevor_Noah 92 2955348
en Trinidad_and_Tobago 74 5743824
en Triple_9 70 1738482
en Triple_H 75 7293001
en Triple_parentheses 78 1569703
en Trish_Sie 146 1553874
en Troian_Bellisario 147 2730134
en Trolls_(film) 79 1834558
en Troye_Sivan 102 3430541
en Truck 423 931593
en True_Blood 198 12780192
en True_Blood_(season_5) 82 2112157
en True_Detective 106 4330455
en True_Story_(film) 81 1224626
en True_blood 120 7751880
en True_blood_(season_5) 70 463120
en Truffle 70 2584767
en Trump_National_Golf_Club_Westchester 231 6736196
en Trump_Tower_(New_York_City) 97 2468144
en Trypophobia 82 1082251
en Tsunami 85 4425887
en Tuberculosis 162 15110793
en Tunisia 72 9048270
en Tupac_Shakur 237 21391900
en Turkey 174 37617869
en Turn:_Washington%27s_Spies 76 1257280
en Tutankhamun 74 4449124
en Twenty_One_Pilots 348 10056005
en Twice_(band) 187 8956366
en Twin_Peaks 158 9276796
en Twitter 152 21648861
en Two_and_a_Half_Men 127 7589781
en Tyga 77 2489331
en Tyler,_The_Creator 73 2536833
en Tyler_Hoechlin 98 1603597
en Tyler_Joseph 111 2149315
en Tyler_Posey 72 1182394
en Typhoon 81 2277020
en Tyrannosaurus 76 8347133
en Tyrant_(TV_series) 95 2063676
en Tyron_Woodley 527 13335097
en U.S._state 74 6874530
en U2 75 7657538
en UEFA_Champions_League 120 6637716
en UEFA_Champions_League_2006%E2%80%932007 407 16793844
en UEFA_Champions_League_2006-2007_(video_game) 405 16954920
en UEFA_Euro_2016 221 33316452
en UFC_1 165 3069869
en UFC_200 121 3812000
en UFC_201 693 13110723
en UFC_202 416 10709946
en UFC_203 210 3610893
en UFC_205 74 1228782
en UFC_Fight_Night:_Arlovski_vs._Barnett 126 2163117
en UFC_Fight_Night:_Poirier_vs._Johnson 104 1723004
en UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres 279 4702374
en UFC_Fight_Night_95 91 1425844
en UFC_Fight_Night_96 77 1216218
en UFC_on_Fox:_Holm_vs._Shevchenko 88 1604072
en UFC_on_Fox:_Maia_vs._Condit 163 2623030
en USB 161 17368596
en USS_Enterprise_(NCC-1701-A) 112 1951787
en UY_Scuti 223 4603187
en Uber_(company) 135 16251290
en Ubuntu_(operating_system) 82 6702679
en Udaykumar 84 4559772
en Uhtred_of_Bebbanburg 73 1030169
en Ukraine 183 35815764
en Ukrainian_independence 148 8463397
en Ultimate_Fighting_Championship 116 16155504
en Ultimate_Spider-Man_(TV_series) 118 6088498
en Ulysses_S._Grant 102 15798883
en Uma_Thurman 85 3611605
en Unbreakable_Kimmy_Schmidt 115 3189081
en Uncontacted_peoples 259 10022717
en Uncontrollably_Fond 207 4229573
en Under_the_Tuscan_Sun_(film) 71 972998
en Undertale 79 3176520
en Underworld_(film_series) 70 2580314
en Unforgiven 72 2052060
en Unicode_symbols 74 4032350
en United 146 528544
en United_Arab_Emirates 121 17824102
en United_Kingdom 286 74082914
en United_Nations 145 15192750
en United_States 638 181103354
en United_States_Air_Force 72 7477522
en United_States_Armed_Forces 70 5980709
en United_States_Army 86 7737172
en United_States_Bill_of_Rights 177 11862514
en United_States_Congress 71 12161036
en United_States_Constitution 275 30223645
en United_States_Declaration_of_Independence 115 11126263
en United_States_House_of_Representatives 78 6883330
en United_States_Marine_Corps 85 10280992
en United_States_Navy 107 11371596
en United_States_Secretary_of_State 97 2430699
en United_States_Senate 101 8289730
en United_States_at_the_2016_Summer_Olympics 177 19739523
en United_States_men%27s_national_basketball_team 117 7927023
en United_States_presidential_election 116 7252981
en United_States_presidential_election,_1860 171 8856930
en United_States_presidential_election,_1912 80 3832959
en United_States_presidential_election,_1936 76 2147400
en United_States_presidential_election,_1940 72 2023065
en United_States_presidential_election,_1944 75 1957400
en United_States_presidential_election,_1948 90 5706630
en United_States_presidential_election,_1952 99 3627438
en United_States_presidential_election,_1956 94 2896946
en United_States_presidential_election,_1960 129 7228664
en United_States_presidential_election,_1964 133 6058948
en United_States_presidential_election,_1968 149 11336865
en United_States_presidential_election,_1972 136 6136390
en United_States_presidential_election,_1976 136 5543792
en United_States_presidential_election,_1980 165 9568971
en United_States_presidential_election,_1984 170 8172533
en United_States_presidential_election,_1988 157 7664261
en United_States_presidential_election,_1992 238 16503804
en United_States_presidential_election,_1996 187 9684923
en United_States_presidential_election,_2000 257 19138988
en United_States_presidential_election,_2004 222 15816703
en United_States_presidential_election,_2008 305 35205816
en United_States_presidential_election,_2012 386 39431484
en United_States_presidential_election,_2016 731 66450506
en United_States_presidential_line_of_succession 76 2501658
en University_of_Oxford 80 11812012
en Unix 74 3756362
en Unreal_(TV_series) 70 2077111
en Unsimulated_sex 95 3777810
en Until_Dawn 78 2204642
en Untitled_Wolverine_film 102 7368093
en Usain_Bolt 187 17222692
en User:91.200.12.97 70 1270220
en User:Jjaey/sandbox 79 748185
en V_for_Vendetta_(film) 82 4108990
en Vagina 94 7370465
en Val_Kilmer 73 2854030
en Valentin_de_Boulogne 122 1825879
en Van_Helsing_(TV_series) 160 2084489
en Vancouver 111 13144670
en Vanessa_Hudgens 78 4385548
en Vanessa_Redgrave 76 4003706
en Variance 70 4559771
en Varun_Dhawan 78 2006447
en Vatican_City 92 8092608
en Veep_(TV_series) 104 5214937
en Vehicle 416 1284404
en Venezuela 160 24094453
en Venice 74 8473771
en Vera_Farmiga 99 4931101
en Verkhovna_Rada 109 7458858
en Vermont 72 12839881
en Vesna_Vulovi%C4%87 145 2181790
en Vice_President_of_the_United_States 70 4975239
en Vice_Principals 434 7654665
en Victoria_Justice 367 11828107
en Victoria_Woodhull 247 12640341
en Video_game 83 6109689
en Vienna 70 11609884
en Vietnam 213 26920808
en Vietnam_War 249 58383724
en Views_(album) 133 5908845
en Viggo_Mortensen 109 4211792
en Vijay_Deverakonda 109 1183046
en Vikings 115 10120054
en Vikings_(TV_series) 314 11002599
en Vikings_(season_4) 119 2581539
en Viktor_Yanukovych 76 7280945
en Villa_Baviera 105 2674663
en Vin_Diesel 165 4840212
en Vince_Foster 77 1847300
en Vince_McMahon 77 5611146
en Vincent_Cassel 262 5108453
en Vincent_Van_Patten 73 1017071
en Vincent_van_Gogh 140 16239951
en Viola_Davis 136 5888914
en Virat_Kohli 80 6937660
en Virginia 79 13094073
en Virtual_private_network 201 5923534
en Virtual_reality 84 5485744
en Visa_requirements_for_Indian_citizens 81 4542876
en Viscosity 102 5748646
en Vitiligo 352 12914295
en Vivean_Gray 187 2669820
en Vivint 76 9196240
en Vlad_the_Impaler 81 3305235
en Vladimir_Komarov 78 2248583
en Vladimir_Lenin 113 19908040
en Vladimir_Putin 281 53675960
en Vodafone 410 124971369
en Volleyball_at_the_2016_Summer_Olympics 72 1726112
en Voltron 76 2326112
en Voltron:_Legendary_Defender 145 3641390
en Vulva 125 6810690
en WGeo_targeting 80 526000
en WTemplate_talk:Internet-stub 122 807274
en WWE 156 8849231
en WWE_NXT 81 3768204
en WWE_Raw 71 6149834
en WWE_Universal_Championship 224 2888507
en WWE_World_Championship 74 2194304
en W_(TV_series) 198 3679815
en Waco_siege 70 7858974
en Wahhabism 125 8050764
en Walid_Shoebat 89 1506074
en Walk_Hard:_The_Dewey_Cox_Story 125 2658264
en Wallace_Huo 153 3279308
en Walmart 84 10352622
en Walt_Disney 136 13231166
en Walton_Goggins 188 3893778
en War_Dogs_(2016_film) 313 4824360
en War_of_1812 84 14671111
en Warcraft_(film) 268 11814203
en Warner_Bros. 71 6693855
en Warren_Buffett 129 10977181
en Warren_G._Harding 103 9922595
en Warriors_Orochi_3 87 2971226
en Warsaw_Uprising 81 7671572
en Washington,_D.C. 162 25399875
en Washington_(state) 83 8260385
en Watch_It_Played 203 38395217
en Watchmen_(film) 77 4122185
en Water 74 7719845
en Watergate_scandal 127 8704257
en Watt 71 2191823
en Waylon_Jennings 88 5040289
en Wayne_Rooney 73 8553870
en Wayward_Pines 356 8539440
en We%27re_the_Millers 82 1734166
en We_Got_Married 78 1505937
en We_Happy_Few_(video_game) 263 5417803
en Web_browser 90 3695397
en Web_feed 325 5303645
en Weekly_Idol 77 1565182
en Weight_loss 90 4021493
en Wells_Fargo 70 4359860
en Wentworth_(TV_series) 175 5589327
en Wentworth_Miller 85 2334825
en Werner_Herzog 74 2875489
en Wes_Anderson 76 2678695
en Westworld 204 5232624
en Westworld_(TV_series) 249 5678418
en WhatsApp 109 7054213
en Whig_Party_(United_States) 138 4959558
en Whiplash_(2014_film) 74 1855550
en Whiskey_Rebellion 143 8429729
en Whiskey_Tango_Foxtrot_(film) 101 1851350
en White_Collar_(TV_series) 80 3787322
en White_House 120 9293767
en Whitewater_controversy 126 4069459
en Whitey_Bulger 203 13929544
en Who_Framed_Roger_Rabbit 83 5420832
en Whoopi_Goldberg 76 4476108
en Wi-Fi 94 5565338
en Wiki 487 26337342
en WikiLeaks 133 14828440
en Wikipedia 579 98301284
en Wikipedia:About 168 12291895
en Wikipedia:Administrator_intervention_against_vandalism 79 1245159
en Wikipedia:Articles_for_creation 102 1637728
en Wikipedia:Blank_maps 78 7561596
en Wikipedia:Citation_needed 167 3532360
en Wikipedia:Community_portal 118 6480809
en Wikipedia:Contact_us 1665 4929194
en Wikipedia:File_Upload_Wizard 172 4575909
en Wikipedia:Protection_policy 108 5939618
en Wikipedia:Sandbox 72 3001705
en Wikipedia:Text_of_Creative_Commons_Attribution-ShareAlike_3.0_Unported_License 141 2935893
en Wikipedia:Verifiability 77 3734637
en Wil_Wheaton 88 4383734
en Wilhelm_II,_German_Emperor 71 5772842
en Will_Arnett 94 2727860
en Will_Ferrell 85 3975950
en Will_Smith 237 10468692
en Willem_Dafoe 113 3716857
en William_Henry_Harrison 80 5645312
en William_Howard_Taft 86 8935655
en William_Jones_Cup 84 1960343
en William_McKinley 72 7386846
en William_Shakespeare 216 28593923
en William_Shatner 109 9466780
en William_the_Conqueror 71 6178066
en Willie_Nelson 124 12042752
en Windows_10 156 14753632
en Windows_10_version_history 81 7052760
en Windows_7 100 5939997
en Windows_XP 123 8003900
en Wing_Chun 84 6995016
en Winona_Ryder 558 29304972
en Winston_Churchill 131 24658988
en Winter_Olympic_Games 93 7310980
en Wolfgang_Amadeus_Mozart 144 9373026
en Wolverine_(character) 70 4704907
en Wonder_Woman 273 23416750
en Wonder_Woman_(2017_film) 276 12233314
en Wonders_of_the_World 164 4107319
en Woodrow_Wilson 114 15035694
en Woody_Allen 130 12155565
en Woody_Harrelson 94 4377696
en World_Health_Organization 72 5183047
en World_Heritage_Site 74 2103260
en World_Trade_Center_(1973%E2%80%932001) 70 5648856
en World_War_I 269 53563840
en World_War_II 364 74573047
en World_War_II_casualties 84 14097674
en World_Wide_Web 82 5187510
en World_Youth_Day 82 2863129
en World_of_Warcraft 101 7607449
en World_population 93 8626327
en Wrexham 89 7532332
en Wyatt_Earp 165 24152412
en Wyoming 71 5527476
en X-Men:_Apocalypse 412 18330139
en X-Men:_Days_of_Future_Past 77 6163145
en X-Men_(film_series) 179 9248736
en XHamster 335 18562148
en XML 97 5685698
en XXX 76 781996
en XXX:_Return_of_Xander_Cage 99 1744522
en XXXX 115 882049
en Xbox_One 80 6299157
en Xi_Jinping 86 7300542
en Yahoo 79 20007844
en Yahoo! 176 12022128
en Yazidis 76 8941816
en Year_Without_a_Summer 70 1337154
en Yip_Man 90 2003175
en Yoga 75 8870282
en YouTube 520 66075218
en Young_%26_Hungry 83 1777137
en Young_Thug 70 2535020
en Your_Lie_in_April 79 2109581
en Yugoslavia 85 5071789
en Yuriko_Koike 394 10069069
en Z_Nation 74 2457946
en Z_for_Zachariah_(film) 88 1394687
en Zac_Efron 116 4520962
en Zachary_Quinto 160 4762288
en Zack_Addy 74 1310725
en Zara 243 7748525
en Zara_Larsson 98 2137531
en Zayn_Malik 178 10086123
en Zebrafish 91 359807
en Zendaya 159 4263321
en Zeus 93 5688167
en Zhang_Yimou 85 3286109
en Zhang_Ziyi 77 2936621
en Zhao_Wei 81 3481006
en Zhao_Yihuan 89 1142936
en Zhu_(musician) 118 1837469
en Zika_virus 225 12713040
en Zlatan_Ibrahimovi%C4%87 222 23392020
en Zo%C3%AB_Kravitz 94 2543916
en Zodiac 74 3430983
en Zodiac_Killer 137 5653095
en Zoe_Saldana 174 6937628
en Zoo_(TV_series) 104 1946815
en Zooey_Deschanel 70 3070037
en Zootopia 253 18390542
en Zoroastrianism 119 6785627
en index.html 213 5152523
en w/index.php 239 7359352
en.b LaTeX/Document_Structure 1715 32292379
en.b Main_Page 258 3928409
en.d A 119 5592524
en.d B 111 3595926
en.d C 101 3301057
en.d Citations 239 1306151
en.d D 111 3795269
en.d E 116 3757484
en.d F 103 2478440
en.d G 117 3173342
en.d H 120 3400314
en.d I 113 6101896
en.d J 125 3396078
en.d K 98 2731120
en.d L 124 3461076
en.d M 111 2963862
en.d N 112 3278063
en.d O 129 4215322
en.d P 115 2950696
en.d R 115 3106079
en.d Reconstruction 200 1290595
en.d S 109 3245646
en.d Special:Search 103 881036
en.d T 129 3775968
en.d Template 250 1368036
en.d Thread 90 586303
en.d U 116 3263738
en.d V 105 2618606
en.d Wiktionary:Main_Page 791 17033998
en.d Wiktionary:Word_of_the_day/July_31 71 473223
en.d Z 91 2386089
en.d a 107 11587489
en.d b 130 3996070
en.d c 115 3539010
en.d d 126 3882942
en.d e 111 6461310
en.d f 142 3722104
en.d g 117 3102372
en.d h 120 3427680
en.d i 106 7237362
en.d j 107 2910917
en.d k 128 3592704
en.d l 107 2819022
en.d m 96 3202464
en.d n 107 3314432
en.d o 107 6877746
en.d p 105 2856525
en.d q 71 1346586
en.d r 111 3196467
en.d s 119 3953299
en.d t 98 2606016
en.d teabag 138 1348398
en.d u 136 7286336
en.d v 92 2844000
en.d x 83 1780875
en.d y 105 3594468
en.d z 87 2851251
en.mw en 5275203 119326214260
en.n Main_Page 177 4173160
en.n Special:NewsFeed 88 2065300
en.q Main_Page 198 5639312
en.q Special:Search 70 572615
en.s Main_Page 132 2594364
en.v Introduction_to_Computers 129 970964
en.v Wikiversity:Main_Page 105 1792893
en.voy Main_Page 145 2303841
