en  1042 2873889
en Queens_Park_Rangers_F.C. 82 4068869
en Quentin_Tarantino 139 11451191
en Quicksilver_(comics) 71 3084641
en Quicksort 87 3125001
en Quinoa 111 4581162
en Quotation_mark 77 4447825
en Quran 106 9826871
en Qutb_Minar 84 1735806
en R%C3%A9sum%C3%A9 79 1952286
en R%C3%A9union 121 6470540
en R._Bruce_Ricketts 83 1320192
en RAID 94 3546430
en RMS_Titanic 141 15658313
en RS-232 78 1993431
en RS-485 79 1725515
en RSA_(cryptosystem) 112 5076625
en RSS 171 5795762
en RSVP_(invitations) 127 1245822
en R_(programming_language) 154 7839901
en Rabbit_rabbit_rabbit 152 2837437
en Rabindranath_Tagore 263 27574101
en Rachel_McAdams 112 8790693
en Rachel_Weisz 140 7415663
en Radar 206 12306238
en Radhika_Apte 227 5998234
en Radio 73 3198175
en Radio-frequency_identification 82 6432009
en Radiohead 104 9150372
en Raees_(film) 94 1479651
en Rafael_van_der_Vaart 85 3982665
en Rage_Against_the_Machine 86 4432846
en Raggare 165 2892573
en Ragnar_Klavan 80 1624272
en Ragnar_Lodbrok 172 3253605
en Rain 85 9353915
en Rainwater_harvesting 85 2085318
en Raj_Kapoor 73 2713208
en Rajasthan 103 7169387
en Rajeev_Khandelwal 173 5391275
en Rajesh_Khanna 77 4712523
en Rajinikanth 413 32212224
en Rajinikanth_filmography 110 4546533
en Rajshri_Media 330 3319889
en Rajshri_Productions 119 1601303
en Rajya_Sabha 167 6378824
en Raksha_Bandhan 137 6207449
en Rakul_Preet_Singh 81 1530109
en Ralph_Fiennes 78 2826901
en Ralph_Nader 132 17156644
en Ram_Charan 70 1432721
en Ram_Mohan_Roy 87 2631106
en Rama 102 7681840
en Ramayana 122 6619662
en Rami_Malek 163 3412025
en Ramiro_Martinez_(police_officer) 72 859303
en Ranbir_Kapoor 73 4373781
en Randeep_Hooda 93 3199647
en Random-access_memory 103 5169217
en Randy_Orton 89 8758725
en Rangers_F.C. 75 9272936
en Rani_of_Jhansi 174 5958424
en Ranveer_Singh 70 2255123
en Rape_statistics 83 10494882
en Rapha%C3%ABl_Guerreiro 128 2795791
en Raspberry_Pi 190 16057116
en Ratan_Tata 74 2965050
en Rational_number 72 1825924
en Ravichandran_Ashwin 79 3110193
en Ray_Donovan 197 3707275
en Razzle_(game) 88 683570
en Re:Zero_-Starting_Life_in_Another_World- 492 12935467
en Rea_Brook 70 2143213
en Real_Madrid_C.F. 221 22807862
en Real_number 86 2956383
en Recep_Tayyip_Erdo%C4%9Fan 183 50093687
en Recreation 95 2166499
en Recycling 96 6799164
en Recycling_and_Waste_Management_Exhibition 916 3871296
en Red_Fort 100 4180966
en Red_Hot_Chili_Peppers 222 22484864
en Red_Star_Belgrade 99 7679102
en Red_tide 99 8314106
en Reddit 88 6956541
en Redline_(2009_film) 133 3746651
en Reese_Witherspoon 84 7405904
en Refugee_Olympic_Athletes_at_the_2016_Summer_Olympics 148 2740522
en Regina_Weber 175 1589444
en Regions_of_the_Philippines 103 3134010
en Regression_analysis 112 4836484
en Regular_expression 157 7549082
en Reign_(TV_series) 71 2464980
en Religion 81 11458855
en Remote_Desktop_Protocol 95 2481168
en Ren%C3%A9_Descartes 105 5175784
en Renaissance 135 11455920
en Renewable_energy 86 9695271
en Representational_State_Transfer 77 5919741
en Representational_state_transfer 270 5622548
en Republic_of_Ireland 145 21409812
en Republic_of_Macedonia 134 18605277
en Republic_of_the_Congo 75 5261433
en Republican_Party_(United_States) 208 22875675
en Reserve_Bank_of_India 86 3753132
en Resident_Evil 70 3310385
en Resident_Evil_(film_series) 111 3273796
en Responsibility_assignment_matrix 88 1531795
en Revenue 72 1198654
en Reynolds_number 71 2309052
en Rice 94 10455368
en Richard_Branson 130 8221321
en Richard_Dawkins 73 6852247
en Richard_Feynman 72 6208101
en Richard_Harris 73 2780873
en Richard_Nixon 147 22101148
en Richardson_family_murders 77 1142281
en Rick_Flag 252 4208463
en Rick_and_Morty 174 6662126
en Ricketts_Glen_State_Park 855 74681251
en Ricky_Gervais 88 7465140
en Ridley_Scott 89 5657646
en Riga 70 8484572
en Right-_and_left-hand_traffic 72 12333929
en Rihanna 241 34174479
en Riley_Reid 76 1425423
en Ringerike_style 80 2048634
en Ringo_Starr 72 6839608
en Rinku_Rajguru 92 1386511
en Rio_de_Janeiro 398 59151038
en Rio_de_Janeiro_bid_for_the_2016_Summer_Olympics 232 13909202
en Riot_Act 86 2083578
en Risk_management 72 4289220
en Risus_sardonicus 71 765002
en Ritu_Varma 111 1113085
en River_Phoenix 87 4414050
en Riyad_Mahrez 104 3282543
en Riz_Ahmed 153 2904922
en Rizzoli_%26_Isles 72 2613170
en Road_bicycle_racing 78 2356885
en Roadies_(TV_series) 98 1562528
en Roald_Dahl 155 9364499
en Roanoke_Colony 92 3935027
en Rob_Holding 293 4427465
en Robbie_Lawler 289 8238128
en Robby_Mook 246 3608836
en Robert_De_Niro 115 6920863
en Robert_Downey_Jr. 100 6609739
en Robert_Francis_(actor) 121 1585820
en Robert_Herjavec 546 13601642
en Robert_Hooke 108 6443675
en Robert_Kardashian 75 1806716
en Robert_Pattinson 83 5473259
en Robert_Redford 80 5050875
en Robin_Williams 123 10528405
en Robin_Wright 89 2543353
en Robin_van_Persie 76 5217914
en Robot_Wars_(TV_series) 197 7166838
en Robots_exclusion_standard/ 272 4248449
en Rock_(geology) 85 1955513
en Rod_Stewart 230 19227140
en Rodrigo_Duterte 292 19735783
en Roe_v._Wade 265 15946123
en Roger_Federer 119 15720351
en Roger_Stone 127 4553144
en Rogue_One 154 5636562
en Rojava 70 6739979
en Roman_Empire 200 35211491
en Roman_Reigns 90 8397425
en Roman_numerals 70 3805235
en Romani_people 82 9250966
en Romania 204 30840869
en Romanticism 90 10007856
en Rome 145 20793219
en Romelu_Lukaku 210 9580523
en Romeo_and_Juliet 132 11867611
en Ron_Howard 70 2343526
en Ronald_Reagan 246 52736021
en Ronaldinho 98 8849812
en Ronaldo 100 8416807
en Ronda_Rousey 111 7467706
en Rood_%26_Riddle_Equine_Hospital 139 2003892
en Room_(2015_film) 102 3572489
en Root_mean_square 80 2036104
en Rory_MacDonald_(fighter) 76 1701989
en Rosamund_Pike 80 2616348
en Rosario_Dawson 71 2162167
en Rose 76 2897507
en Rose_Byrne 96 3214298
en Rose_Leslie 97 2789846
en Rose_Namajunas 124 2523675
en Ross_Brawn 90 2838020
en Ross_Perot 77 3403038
en Rotation_matrix 75 5128123
en Rothschild_family 226 14413194
en Rotten_Tomatoes 86 2596780
en Rowan_Atkinson 192 8331129
en Rowing_at_the_2016_Summer_Olympics 73 1442815
en Royal_Navy 73 7658217
en Ruby_(programming_language) 70 4846326
en Ruby_Lin 85 5140699
en Rudyard_Kipling 79 6733737
en Rugby_sevens_at_the_2016_Summer_Olympics 119 2784303
en Runestone 83 3238495
en Running_Man_(TV_series) 218 16217152
en Rupert_Grint 82 3505111
en Rupert_Murdoch 118 10413565
en Russell_Crowe 82 5343829
en Russia 396 92361876
en Russia_at_the_2016_Summer_Olympics 173 14576234
en Russian_Empire 83 8001340
en Russian_Liberation_Army 75 1694920
en Russian_military_intervention_in_Ukraine_(2014%E2%80%93present) 78 15384788
en Russian_military_intervention_in_the_Syrian_Civil_War 182 22376614
en Rust_Belt 76 2451222
en Rustom_(film) 435 4765990
en Ruth_Negga 130 1987598
en Rwanda 81 14143805
en Ryan_Gosling 140 10772240
en Ryan_Reynolds 163 4736331
en S%C3%A3o_Paulo 71 10838627
en S%C3%ADlvio_Manuel_Pereira 110 2024691
en S.L._Benfica 82 7902942
en S.S.C._Napoli 127 9569390
en S.S._Lazio 92 5875042
en SAP_SE 145 6483511
en SCADA 82 2541834
en SHA-2 77 2721233
en SMART_criteria 120 2088952
en SOAP 76 1689129
en SOLID_(object-oriented_design) 111 1306139
en SPDY 161 22587425
en SPSS 82 2056684
en SQL 141 8602288
en SW 144 1327682
en SWOT_analysis 155 3972349
en Sacha_Baron_Cohen 105 6163284
en Sachin_Gupta_(musician) 72 3643200
en Sachin_Tendulkar 192 26988497
en Saddam_Hussein 108 10778931
en Sadio_Man%C3%A9 83 2353564
en Safari_(web_browser) 221 60932397
en Sagamihara_stabbings 360 7383732
en Saif_Ali_Khan 78 6618679
en Saina_Nehwal 154 8328049
en Saint_Petersburg 99 13953011
en Saira_Khan 141 2071406
en Sairat 201 4372629
en Salesforce.com 123 5858904
en Salma_Hayek 94 3557557
en Salman_Khan 257 18599689
en Salman_Khan_filmography 121 4561485
en Salt_marsh 141 21801262
en Salton_Sea 75 2989785
en Sam_Allardyce 81 5492190
en Sam_Claflin 119 2296798
en Samal,_Davao_del_Norte 740 17412358
en Saman_(novel) 75 1260372
en Samantha_Fox 93 2498886
en Samantha_Ruth_Prabhu 126 6055985
en Same-sex_marriage 70 11552453
en Sami_Timimi 76 1166367
en Samira_Salom%26eacute%3B 91 1544179
en Samsung 137 10878976
en Samuel_L._Jackson 88 6413396
en Samuthirakani 90 1429884
en San_Andreas_(film) 71 2753487
en San_Diego 70 12753364
en San_Francisco 151 25378563
en San_Marino 77 4809822
en Sanam_Teri_Kasam_(2016_film) 83 1258798
en Sandra_Bullock 83 5430982
en Sandra_Smith_(reporter) 80 1101586
en Sandy_Hook_Elementary_School_shooting 73 6370547
en Sania_Mirza 176 13289555
en Sanjay_Dutt 91 4189279
en Sanskrit 103 8438890
en Santhosh_Narayanan 83 1617331
en Santorini 74 4038286
en Saqib_Saleem 91 1695836
en Sarah_Michelle_Gellar 70 4829692
en Sarah_Silverman 120 5683561
en Sarbanes%E2%80%93Oxley_Act 84 3996948
en Sardaar_Gabbar_Singh 74 2141136
en Sarojini_Naidu 164 4918836
en Sarrainodu 106 1607814
en Sarvepalli_Radhakrishnan 89 5176666
en Sasha_Banks 117 6038637
en Sasha_Grey 165 6746651
en Sasikala_Natarajan 156 1603274
en Satan 77 4405303
en Satire 126 12505891
en Satya_Nadella 104 2815271
en Saudi_Arabia 245 43152378
en Sausage_Party 169 3140204
en Scala_(programming_language) 72 4665739
en Scalable_Vector_Graphics 235 51251026
en Scandal_(TV_series) 84 4166825
en Scandinavia 100 5711128
en Scaphism 93 1305026
en Scarlet_Heart:_Ryeo 83 1356189
en Scarlett_Johansson 170 15051781
en Schengen_Area 130 14229091
en Schizophrenia 118 11022290
en Schr%C3%B6dinger%27s_cat 71 2657668
en Schutzstaffel 77 10283420
en Schwerer_Gustav 72 1647514
en Sci-Hub 123 3213598
en Science 258 24071329
en Scientific_method 238 25321256
en Scientific_theory 78 3655937
en Scientology 87 16537431
en Scotland 150 36623670
en Scott_Eastwood 163 2598980
en Scream_(TV_series) 167 4138118
en Scream_Queens_(2015_TV_series) 140 6468229
en Scrum_(software_development) 159 6875308
en SeaMonkey 88 16589821
en Seafloor_spreading 123 3133683
en Sean_Bean 90 3886013
en Sean_Connery 85 4810268
en Sean_Penn 70 4257682
en Search_engine 106 14364856
en Search_engine_optimization 199 7997529
en Seattle 95 15037464
en Sebastian_Giovinco 140 7664253
en Sebastian_Vettel 106 10306064
en Second_Amendment_to_the_United_States_Constitution 73 9086873
en Secure_Digital 86 5110537
en Secure_Shell 107 3171277
en Seinfeld 121 11759195
en Seismic_wave 86 1853972
en Selena_Gomez 311 26884224
en Selenium_(software) 135 2197629
en Sense8 123 8778249
en Sentinelese_people 109 2614011
en Seoul 97 10050007
en September_11_attacks 183 31547377
en Serbia 155 25161527
en Serena_Williams 131 20127606
en Sergey_Brin 102 4795934
en Sergio_Ag%C3%BCero 98 7832547
en Serial_ATA 95 5140204
en Serial_Peripheral_Interface_Bus 93 2737600
en Series_and_parallel_circuits 86 1981881
en Server_(computing) 79 2441218
en Service-level_agreement 78 1509219
en Service-oriented_architecture 101 4855643
en Service_flag 124 1868787
en Serzh_Sargsyan 78 8133035
en Session_Beans 100 11512915
en Set_(mathematics) 90 2487802
en Seth_MacFarlane 77 6237111
en Seth_Rogen 108 4930861
en Seth_Rollins 94 7673235
en Seven_Wonders_of_the_Ancient_World 75 2153688
en Seven_deadly_sins 145 7255678
en Seventeen_(band) 78 1992941
en Seventh-day_Adventist_Church 109 7917785
en Sevilla_FC 220 15320770
en Sex 109 4407273
en Sex-limited_genes 478 8370873
en Sex_and_the_City 76 3986827
en Sex_on_the_Beach 338 4847268
en Sexual_intercourse 105 12445647
en Seychelles 158 12241054
en Shaan_(singer) 79 2406263
en Shabana_Azmi 407 15969312
en Shadowhunters 98 3299092
en Shah_Jahan 71 2891910
en Shah_Rukh_Khan 225 23602491
en Shahid_Kapoor 71 3540578
en Shailene_Woodley 144 4380389
en Shakira 130 11265789
en Shakti_%E2%80%94_Astitva_Ke_Ehsaas_Ki 119 1287216
en Shakti_Mohan 104 1771174
en Shameless_(U.S._TV_series) 173 7120106
en Shanghai 114 13632681
en Shannen_Doherty 96 2900696
en Shaquille_O%27Neal 84 10091322
en Sharia 118 14160317
en Sharknado 235 7336122
en Sharknado:_The_4th_Awakens 466 9130327
en Sharknado_(film_series) 95 1802111
en Sharknado_3:_Oh_Hell_No! 94 2150894
en Sharknado_4 72 5304688
en Sharon_Stone 77 3065314
en Shawn_Mendes 119 2820973
en Shay_Mitchell 92 1723930
en Shelton_Benjamin 82 5200755
en Sherlock_(TV_series) 240 18488440
en Sherlock_Holmes 94 7592894
en Shia_Islam 86 10871931
en Shia_LaBeouf 106 5947568
en Shin_Godzilla 207 6506101
en Shinz%C5%8D_Abe 74 21486721
en Shiva 125 10495784
en Shivaji 112 7669374
en Shkodran_Mustafi 99 2459647
en Shooting_at_the_2016_Summer_Olympics 76 1510140
en Shooting_of_Michael_Brown 84 6769053
en Shooting_spree 101 1466273
en Short_story 103 3495545
en Shovel_Knight_Original_Soundtrack 72 1890216
en Shovel_Knight_Original_Soundtrack_(album) 72 1920168
en Shraddha_Kapoor 88 3023363
en Shreya_Ghoshal 108 8313811
en Shruti_Haasan 79 2363918
en Sia_Furler 326 15591121
en Siaton 1001 13555542
en Sibel_Kekilli 350 6596164
en Siberia 87 5939945
en Sic 77 2122127
en Sicario_(2015_film) 126 3145622
en Sicily 82 9021971
en Siddaramaiah 371 6804672
en Sidharth_Malhotra 119 2846268
en Siemens 79 5211363
en Sigmund_Freud 210 22480549
en Sigourney_Weaver 111 4944996
en Sikorsky_UH-60_Black_Hawk 70 4244048
en Silicon 85 5885634
en Silicon_Valley 161 12466009
en Silicon_Valley_(TV_series) 151 6951591
en Silk 76 4173666
en Silk_Road 84 6239554
en Silverplate 165 4402311
en Simon_Cowell 131 7529562
en Simon_Pegg 109 3306255
en Simona_Halep 146 10114735
en Simone_Biles 76 2400062
en Sindh 224 80789790
en Sing_Street 78 1743705
en Singapore 416 61209057
en Singapore_Airlines 82 4670868
en Sino-Indian_War 117 7940367
en Sino-Vietnamese_War 101 5955516
en Six-Day_War 72 8299804
en Six_Sigma 222 8422833
en Skillet_(band) 85 3211331
en Skiptrace_(film) 108 1680683
en Skrillex 108 3114293
en Skyfall 135 9851388
en Skylake_(microarchitecture) 145 5023109
en Skype 149 13507085
en Slavery_Abolition_Act_1833 559 12330490
en Slavery_in_the_United_Kingdom 130 4672099
en Slavica_Ecclestone 323 3590881
en Slender_Man 614 18759009
en Slender_Man_stabbing 235 5474220
en Slipknot_(band) 99 6028678
en Slipknot_(comics) 178 2502022
en Slovakia 128 15198026
en Slovenia 209 43915525
en Smallpox 95 10270087
en Smartphone 74 6663685
en Smiley 86 1845060
en Smooth_toadfish 186 5493498
en Snake 76 6171262
en Snapchat 167 7488113
en Sniper 234 18697781
en Snoop_Dogg 123 9554459
en Snow_White 104 3599434
en Social_class 83 4831003
en Social_media 811 82378498
en Social_science 109 6903678
en Social_status 90 2756223
en Social_stratification 70 3153621
en Socialism 117 27227790
en Society 87 3204408
en Sociology 93 11570516
en Socrates 141 12542563
en Sodium_bicarbonate 101 4388893
en Sodium_hydroxide 84 3836821
en Sofia_Boutella 231 4562604
en Software 153 5518404
en Software_as_a_service 101 3495434
en Software_design_pattern 82 2824293
en Software_release_life_cycle 96 2062441
en Software_testing 87 5210390
en SolarCity 167 4806353
en Solar_Impulse 590 26165602
en Solar_System 249 24219243
en Solar_energy 88 6340717
en Solaris_(1972_film) 443 7904503
en Solid-state_drive 84 7949338
en Somalia 95 16652809
en Song_Hye-kyo 101 2948757
en Song_Joong-ki 142 4558152
en Sonia_Kruger 127 2441432
en Sons_of_Anarchy 123 6408610
en Sony 85 6887154
en Soo_Ae 127 2566012
en Sooraj_Barjatya 368 5543844
en Sophie_Turner 125 2268945
en Sorting_algorithm 79 3536126
en Souleyman_San%C3%A9 247 4106146
en Sound 103 3616854
en South_Africa 267 39904220
en South_Africa_at_the_2016_Summer_Olympics 276 9795654
en South_Africa_at_the_Olympics 190 4908422
en South_America 123 11156024
en South_Asia 87 9623168
en South_Asian_Association_for_Regional_Cooperation 113 7134937
en South_Korea 243 47061581
en South_Park 111 11047184
en South_Sudan 92 10731659
en Southampton_F.C. 112 7335496
en Southeast_Asia 129 9876780
en Sovereign_state 72 3354633
en Soviet%E2%80%93Afghan_War 78 10686289
en Soviet_Union 210 29963902
en Spain 225 36584423
en Spamming 82 5287342
en Spanish_Civil_War 87 9399051
en Spanish_language 88 14832802
en Sparta 102 7039302
en Spartacus 72 2705953
en Spartacus_(TV_series) 94 3095950
en Special:BlankPage 181 2048938
en Special:Book 88 823155
en Special:CreateAccount 77 473384
en Special:Export 125 10838833
en Special:FeedItem/potd/20160801000000/en 172 956360
en Special:MyContributions 260 2370925
en Special:MyPage/TWA/Earth 73 580367
en Special:MyTalk 421 5005358
en Special:MyTalk/TWA 77 646014
en Special:PasswordReset 150 845099
en Special:Preferences 137 4451512
en Special:RecentChanges 332 11240162
en Special:RecentChangesLinked/Nyangatom_people 95 1126969
en Special:Search 15118 109431633
en Special:SpecialPages 186 1798719
en Special:Upload 167 1214280
en Special:UserLogin 197 1100885
en Special:Watchlist 2676 95237131
en Special:WhatLinksHere/Nyangatom_people 95 745053
en Spectre_(2015_film) 198 15119270
en Speech_act 105 2560025
en Speed_of_light 93 8708338
en Spice_Girls 100 7152941
en Spider-Man 91 8789865
en Spider-Man:_Homecoming 214 10040128
en Spinal_cord 89 3103669
en Spirited_Away 77 4691195
en Split_(2017_film) 295 3513865
en SpongeBob_SquarePants 100 14199460
en Sport 127 5824223
en Sport_of_athletics 539 24388218
en Sporting_Clube_de_Portugal 85 5932699
en Spotlight_(film) 114 4838370
en Spotted_wood_kingfisher 312 4446759
en Spring_Framework 82 2206343
en Spy_(2015_film) 106 3318437
en Square_kilometre 75 6093060
en Square_root 102 4293477
en Sri_Lanka 298 46747871
en Sridevi 88 6456776
en Srinivasa_Ramanujan 300 17830248
en St._Vincent_(musician) 195 7628630
en Stacey_Solomon 249 6392270
en Stainless_steel 97 4655127
en Stan_Bowles 96 1939711
en Stan_Lee 74 10642869
en Standard_RAID_levels 116 3108565
en Standard_deviation 280 17898327
en Stanford_University 70 13213708
en Stanford_prison_experiment 77 3027007
en Stanley_Kubrick 103 11118373
en Star_Trek 315 22038022
en Star_Trek:_Deep_Space_Nine 76 3713668
en Star_Trek:_Discovery 184 3780714
en Star_Trek:_Enterprise 92 6663465
en Star_Trek:_The_Next_Generation 104 5083976
en Star_Trek:_The_Original_Series 110 9228656
en Star_Trek:_Voyager 82 2850826
en Star_Trek_(film) 223 19487755
en Star_Trek_(film_series) 147 6230779
en Star_Trek_Beyond 1202 52959213
en Star_Trek_Into_Darkness 171 12000350
en Star_Wars 225 27078614
en Star_Wars:_Episode_VIII 155 4708972
en Star_Wars:_The_Force_Awakens 213 28145749
en Starch 78 3659752
en State_Bank_of_India 85 2502680
en State_of_matter 74 2270572
en States_and_union_territories_of_India 153 5507019
en States_of_Germany 80 4703437
en Statewide_opinion_polling_for_the_United_States_presidential_election,_2016 141 13278137
en Statistics 105 6408017
en Statue_of_Liberty 108 12539897
en Steam_(software) 470 165745813
en Steel 81 4978576
en Stefano_Cusin 73 1828195
en Stellan_Skarsg%C3%A5rd 87 2734006
en Stephanie_Seymour 71 1678616
en Stephen_Curry 98 6540259
en Stephen_Hawking 268 26204303
en Stephen_King 138 14068566
en Stephen_Thompson_(fighter) 111 2239695
en Steppenwolf_(comics) 142 2420322
en Steve_Bruce 75 5135491
en Steve_Carell 77 3319438
en Steve_Jobs 246 31666770
en Steve_Lieberman 100 3841500
en Steve_McQueen 76 4142592
en Steve_Wozniak 70 4340632
en Steven_Conville 73 632111
en Steven_Gerrard 74 5827467
en Steven_Seagal 130 7062603
en Steven_Spielberg 193 24248758
en Steven_Spielberg_filmography 111 2023741
en Steven_Universe 132 6605224
en Steven_Woolfe 84 1427841
en Stevie_Wonder 81 6366882
en Sting_(musician) 114 7805071
en Stock_market 73 3946555
en Stockholm 103 13366664
en Stockholm_syndrome 120 2719192
en Stoke_City_F.C. 75 4737278
en Stone_Cold_Steve_Austin 74 7666884
en Stonehenge 82 5951519
en Stop_words 100 1306169
en Straight_Outta_Compton_(film) 109 5978320
en Stranger_Things_(TV_series) 2262 60463246
en Strasbourg 70 8228721
en Streaming_media 74 2341329
en String_theory 78 6169431
en Stroke 74 7874090
en Structure 79 1975481
en Structure_of_the_Earth 81 2210469
en Student%27s_t-test 78 3343816
en Studio_Ghibli 130 7590693
en Subhas_Chandra_Bose 251 19347655
en Sudan 80 10029705
en Sudha_Chandran 189 5056825
en Sugar 81 6041998
en Suge_Knight 81 3363076
en Suicide_Squad 429 25862937
en Suicide_Squad_(film) 3244 134924534
en Suits_(TV_series) 410 14860127
en Suits_(season_6) 170 2812571
en Sukhoi_PAK_FA 94 4452844
en Sulfur 74 6247820
en Sullivan_County,_Pennsylvania 101 3121088
en Sultan_(2016_film) 873 23478306
en Sumer 71 3977523
en SummerSlam_(2016) 500 8270921
en Summer_Olympic_Games 305 19131971
en Sumo 85 3294077
en Sun 162 23545840
en Sundar_Pichai 201 5024857
en Sunderland_A.F.C. 134 9043216
en Sunita_Williams 72 2470380
en Sunni_Islam 72 4226847
en Sunny_Leone 229 12187428
en Super_Bowl_XXX 176 7822995
en Supergirl_(TV_series) 207 13436405
en Superman 114 13391615
en Supernatural_(U.S._TV_series) 203 18697825
en Supply_chain_management 85 4467204
en Suriname 90 7966735
en Suriya 138 11504082
en Surname 76 4158068
en Surrealism 95 7692040
en Susan_Boyle 135 13029979
en Susquehanna_River 99 4176541
en Susquehannock 150 3672071
en Sustainability 77 7970087
en Sustainable_Development_Goals 85 2217738
en Sustainable_development 88 6431089
en Svalbard 101 7243752
en Swachh_Bharat_Abhiyan 156 4660714
en Swami_Vivekananda 188 17853086
en Swansea_City_A.F.C. 103 7022451
en Swastika 80 10791848
en Sweden 285 50762617
en Swimming_at_the_2016_Summer_Olympics 208 6957628
en Swiss_National_Day 475 6807067
en Swissair_Flight_111 441 18669341
en Switzerland 418 57461351
en Switzerland_national_football_team 70 3798115
en Sword_Art_Online 104 4850018
en Sydney 246 33823357
en Sylvester_Stallone 154 8662722
en Sylvia_Peters 434 5189768
en Sylvie_Roy 159 2126146
en Symphyotrichum_novi-belgii 84 3828216
en Syphilis 82 6217941
en Syria 227 28854551
en Syrian_Civil_War 165 48520928
en Syrian_civil_war 527 139764822
en System 85 2112543
en System_administrator 154 11690610
en System_of_a_Down 80 3171007
en Systems_development_life_cycle 99 3002998
en T._J._Miller 97 1730046
en Taapsee_Pannu 107 2655564
en Table_of_keyboard_shortcuts 91 6395661
en Table_tennis_at_the_2016_Summer_Olympics 81 1548462
en Taiwan 296 49875171
en Taiwanese_aborigines 90 7677362
en Taj_Mahal 303 16618642
en Tajikistan 88 8267074
en Takuma_Asano 79 1215228
en Tales_of_Zestiria 132 8270985
en Taliban 72 12996196
en Talk:Main_Page 98 2182418
en Talk:Nyangatom_people 123 1190640
en Talk:Siaton 165 1321155
en Tallulah_(film) 231 3672106
en Talulah_Riley 93 1642550
en Tamannaah 131 5075400
en Tamara_Ecclestone 231 2394919
en Tame_Impala 86 5948059
en Tamil_Nadu 113 16035784
en Tamil_language 93 8958038
en Tannishtha_Chatterjee 77 1397051
en Tanzania 150 15745517
en Taoism 85 7270929
en Tara_Reid 165 3750301
en Tara_Strong 86 6572980
en Taron_Egerton 78 1185161
en Tarout_Island 70 932406
en Tarrare 137 2745353
en Tarzan 76 3252916
en Tata_Consultancy_Services 108 4933877
en Tata_Group 84 2361200
en Tata_Motors 73 2720403
en Tattooed_man 95 8593683
en Tax_Deducted_at_Source 81 795112
en Taxicab 70 4143737
en Taxonomy_(biology) 113 4173653
en Taylor_Swift 263 37739678
en Taylor_series 92 4535443
en Team_Sky 142 8282569
en Tech_Mahindra 73 2178471
en Technology 182 13989641
en Ted_Bundy 97 9101277
en Teen_Choice_Awards 211 5353928
en Teen_Wolf_(2011_TV_series) 147 5104010
en Teenage_Mutant_Ninja_Turtles 82 4079663
en Teenage_Mutant_Ninja_Turtles:_Out_of_the_Shadows 124 5715700
en Telangana 122 7838962
en Telangana_Ku_Haritha_H%C4%81ram 203 1633340
en Telephone 78 2829527
en Telephone_numbers_in_the_United_Kingdom 94 5565831
en Television 106 14766811
en Television_set 71 5521951
en Telltale_Games 73 2102962
en Telstra 75 5994415
en Telugu_language 102 4972617
en Temperature 108 7908437
en Template:Attached_KML/List%20of%20postcode%20areas%20in%20the%20United%20Kingdom 109 6371058
en Template:Iraqi_insurgency_detailed_map 113 8933986
en Template:POTD/2016-07-31 70 495117
en Template:Syrian_Civil_War_detailed_map 596 138386376
en Template:Syrian_and_Iraqi_insurgency_detailed_map 195 67322073
en Template_talk:Did_you_know 359 97750590
en TenFourFox 80 7807721
en Ten_Commandments 136 10517403
en Tencent 91 5121444
en Tennis 97 7418863
en Tennis_at_the_2016_Summer_Olympics 538 12827220
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_singles 166 3283833
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Qualification 223 8949953
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_Singles 91 2264660
en Tennis_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_singles 71 1387408
en Teresa_Palmer 149 5765236
en Terminal_velocity 133 3323505
en Terminator_Genisys 81 4788351
en Territorial_disputes_in_the_South_China_Sea 100 5860427
en Terrorism 127 10903554
en Terry_Crews 99 2495786
en Tesco 77 5971776
en Tesla_Model_S 77 10891516
en Tesla_Motors 194 30482447
en Test-driven_development 72 2573795
en Testosterone 74 8835104
en Tetraodontidae 84 2043780
en Texas 210 29398154
en Thailand 234 28807359
en Thames_Ironworks_F.C. 85 1802232
en Thandie_Newton 70 2257640
en Thar_Desert 105 13942634
en That_%2770s_Show 70 2503924
en The_100_(TV_series) 149 5296165
en The_1975 70 1787191
en The_Accountant_(2016_film) 85 1099584
en The_Alchemist_(novel) 77 2089775
en The_Amazing_Spider-Man_2 71 6359017
en The_Americans_(2013_TV_series) 118 4744521
en The_Angry_Birds_Movie 146 4750875
en The_Avengers_(2012_film) 143 15911216
en The_Aviator_(2004_film) 82 2818696
en The_BFG 133 2999690
en The_BFG_(2016_film) 443 18239476
en The_Bachelor_(U.S._TV_series) 74 3046792
en The_Bachelorette 87 2840062
en The_Bachelorette_(season_12) 102 2820734
en The_Bahamas 71 7174007
en The_Beach_Boys 103 16856139
en The_Beatles 233 52374248
en The_Bella_Twins 98 7505644
en The_Big_Bang_Theory 287 24379622
en The_Big_Bang_Theory_(season_9) 95 4085306
en The_Big_Short_(film) 178 5212107
en The_Blacklist_(TV_series) 130 4462259
en The_Blair_Witch_Project 183 6167205
en The_Bourne_Identity_(2002_film) 304 9472654
en The_Bourne_Legacy_(film) 703 23986818
en The_Bourne_Supremacy_(film) 205 4650381
en The_Bourne_Ultimatum_(film) 310 11306132
