en  734 2956970
en Sigmund_Freud 102 11382324
en Sigourney_Weaver 107 5081136
en Silicon_Valley 113 8432960
en Silicon_Valley_(TV_series) 226 9500228
en Simon_%26_Garfunkel 72 4058845
en Simon_Cowell 122 7024555
en Simon_Pegg 175 5149558
en Simona_Halep 150 10857541
en Simone_Biles 88 2728096
en Sing_Street 106 2340437
en Singapore 295 46900091
en Sino-Vietnamese_War 85 4512066
en Six_Sigma 120 4141267
en Skin 109 2721801
en Skin_biopsy 74 410548
en Skin_cancer 88 2103499
en Skin_infection 73 291274
en Skiptrace_(film) 80 1285953
en Skrillex 148 4458279
en Skyfall 94 7674271
en Skylake_(microarchitecture) 120 4294164
en Skype 70 7809208
en Slash_(musician) 82 7617858
en Slavery_Abolition_Act_1833 451 7892478
en Slavery_in_the_United_States 82 12723035
en Slavica_Ecclestone 207 2326119
en Slender_Man 209 6605379
en Slender_Man_stabbing 80 1947600
en Slipknot_(band) 107 6204952
en Slipknot_(comics) 107 1477970
en Slovakia 70 7116544
en Slovenia 137 26913803
en Slumdog_Millionaire 70 4774410
en Snapchat 106 4890608
en Snoop_Dogg 213 16080474
en Snow_White_and_the_Huntsman 77 2897348
en Snowden_(film) 83 1777090
en Social_media 100 9163395
en Socialism 103 27529681
en Socrates 82 6035341
en Sofia_Black_D%27Elia 123 1326521
en Sofia_Boutella 384 7697643
en Software 114 4473316
en Solar_Impulse 258 11382715
en Solar_System 203 27676949
en Solaris_(1972_film) 1658 26630547
en Somalia 76 11721151
en Song_Hye-kyo 127 3559414
en Song_Joong-ki 165 5224849
en Sons_of_Anarchy 104 5617349
en Soo_Ae 137 2550499
en Sophie_Turner 114 1935685
en South_Africa 148 20429319
en South_Deering 72 402048
en South_Korea 193 33687711
en South_Park 149 15665198
en South_Sudan 70 6762330
en Southeast_Asia 98 6526400
en Southwest_Airlines 75 5569405
en Sovereign_citizen_movement 153 7574641
en Soviet_Union 161 23248456
en SpaceX 97 14345554
en Spain 140 22558142
en Spandau_Prison 79 732297
en Spanish_language 75 10601531
en Spartacus 88 2880162
en Spartacus_(TV_series) 84 2710080
en Special:BlankPage 184 2124060
en Special:CreateAccount 77 455042
en Special:Export 150 414448
en Special:Export/Coenzyme_Q10 71 3774928
en Special:FeedItem/potd/20160801000000/en 382 2140554
en Special:Log/block 123 918841
en Special:MyContributions 243 2149874
en Special:MyTalk 294 3377422
en Special:PasswordReset 99 537336
en Special:Preferences 92 2988645
en Special:RecentChanges 327 10556069
en Special:Search 16886 126063023
en Special:SpecialPages 105 1028185
en Special:Upload 190 1188866
en Special:UserLogin 99 559889
en Special:Watchlist 2343 96474765
en Spectre_(2015_film) 199 13952517
en Spencer_Williams_(actor) 116 3551767
en Spice_Girls 121 8120670
en Spider-Man 86 7433853
en Spider-Man:_Homecoming 273 11896074
en Spirited_Away 125 8565516
en Split_(2017_film) 255 3013882
en Spock 81 3734093
en SpongeBob_SquarePants 111 13489158
en Spotlight_(film) 168 7349811
en Spotted_wood_kingfisher 175 2592841
en Spy_(2015_film) 85 2344244
en Sri_Lanka 127 21544699
en Sri_Mulyani_Indrawati 100 2738281
en Srinivasa_Ramanujan 77 4270819
en St._Louis 73 8521388
en St._Michael%27s_Buzzers 104 2161328
en St._Vincent_(musician) 123 4806343
en Stacey_Dash 100 2925450
en Stainless_steel 203 5558542
en Stalker_(1979_film) 188 6642997
en Stan_Lee 108 12090981
en Stand_by_Me_(film) 104 2669915
en Standard_RAID_levels 80 2524578
en Standard_deviation 190 11611431
en Stanford_prison_experiment 118 4470015
en Stanley_A._McChrystal 140 6827260
en Stanley_Kubrick 168 22790252
en Stanley_Tucci 86 3128994
en Star_Citizen 72 2447854
en Star_Trek 415 28692987
en Star_Trek:_Deep_Space_Nine 165 7275825
en Star_Trek:_Discovery 213 4668484
en Star_Trek:_Enterprise 115 7395544
en Star_Trek:_The_Next_Generation 145 6684258
en Star_Trek:_The_Original_Series 131 9776396
en Star_Trek:_Voyager 124 4765923
en Star_Trek_(film) 302 26316558
en Star_Trek_(film_series) 212 8377950
en Star_Trek_Beyond 1802 80116228
en Star_Trek_II:_The_Wrath_of_Khan 83 5000466
en Star_Trek_IV:_The_Voyage_Home 74 3716132
en Star_Trek_Into_Darkness 258 16870641
en Star_Wars 282 37905540
en Star_Wars:_Episode_VIII 247 8350723
en Star_Wars:_The_Force_Awakens 268 33987257
en Star_Wars_(film) 89 12098601
en Star_Wars_Rebels 163 5137000
en Star_vs._the_Forces_of_Evil 84 2226054
en Stargate_(device) 79 2225029
en Stargate_Project 76 1767114
en Statewide_opinion_polling_for_the_United_States_presidential_election,_2016 146 11738185
en Statue_of_Liberty 112 12959770
en Steel 74 3760556
en Steel_grades 84 523897
en Steins;Gate 72 4537233
en Stellan_Skarsg%C3%A5rd 80 2311391
en Stephanie_Seymour 122 3063012
en Stephen_Baldwin 87 2299107
en Stephen_Colbert 131 12976746
en Stephen_Curry 102 7359512
en Stephen_F._Cohen 73 1272007
en Stephen_Hawking 213 20520983
en Stephen_King 152 12977634
en Stephen_Lang 137 3525683
en Stephen_Thompson_(fighter) 150 3044489
en Steppenwolf_(comics) 163 2740049
en Steve_Carell 133 5879708
en Steve_Eisman 175 1903529
en Steve_Jobs 245 33418714
en Steve_Martin 70 4253748
en Steve_McQueen 73 4085628
en Steve_Perry 277 7738340
en Steve_Smith_(musician) 89 1653238
en Steven_Conville 74 640453
en Steven_Seagal 74 3891559
en Steven_Spielberg 165 22567522
en Steven_Spielberg_filmography 83 1738250
en Steven_Universe 307 14535789
en Stevie_Wonder 106 7231896
en Sting_(musician) 73 5017428
en Stockholm_syndrome 78 1860956
en Stoicism 102 4968445
en Stone_Cold_Steve_Austin 90 8543355
en Stonehenge 75 5851536
en Straight_Outta_Compton 112 3989790
en Straight_Outta_Compton_(film) 423 21718458
en Stranger_Things_(TV_series) 3616 96264161
en Stranger_things 99 709164
en Studio_Ghibli 201 9752945
en Subaru 75 6681378
en Subaru_Impreza 72 3730404
en Suge_Knight 541 22589220
en Suicide 75 7251253
en Suicide_Squad 364 24288453
en Suicide_Squad_(film) 2435 100680964
en Suits_(TV_series) 271 10154972
en Suits_(season_6) 90 1498951
en Sully_(film) 96 1450420
en Sultan_(2016_film) 309 7825432
en SummerSlam_(1991) 73 1037015
en SummerSlam_(2016) 392 6427622
en Summer_Olympic_Games 304 18084759
en Sun 160 17191343
en Sunday_Night_Sex_Show 73 505106
en Sunni_Islam 76 4332040
en Sunny_Leone 81 4381021
en Super_Bowl 71 4572331
en Superbad_(film) 73 1743768
en Superconducting_Super_Collider 72 567168
en Supergirl_(TV_series) 264 18356333
en Superman 150 16980826
en Supernatural_(U.S._TV_series) 209 18524976
en Supernatural_(season_11) 87 3104530
en Supreme_Court_of_the_United_States 94 15886678
en Surely_You%27re_Joking,_Mr._Feynman%21 72 304032
en Surface- 72 157355
en Surface-water_hydrology 73 224760
en Survivor%27s_Remorse 139 2094250
en Susan_Boyle 133 12018978
en Susan_Sarandon 79 3379387
en Suzanna_Hupp 72 407760
en Swastika 94 11195742
en Sweden 155 34616410
en Swimming_at_the_2016_Summer_Olympics 153 4860207
en Swiss_National_Day 76 1012924
en Switzerland 228 36225068
en Sword_Art_Online 128 6496682
en Sydney 105 16512403
en Syed 72 1172088
en Syfy 70 5169839
en Sylvester_Stallone 184 10430318
en Sylvia_Peters 373 4497300
en Sylvia_Plath 75 3751499
en Sylvie_Roy 201 3080378
en Symphyotrichum_novi-belgii 84 3828216
en Synchronization_rights 151 1223527
en Synechogobius_hasta 100 659108
en Synesthesia 74 4126086
en Syria 117 16095408
en Syrian_Civil_War 82 21769210
en Syrian_civil_war 186 50907193
en System_administrator 136 11153277
en T%C3%A9a_Leoni 112 2416335
en T.I. 76 9632312
en T._J._Miller 114 2015211
en T7_phage 109 1576685
en TEV 73 190402
en TLC_(group) 71 2938915
en Taipan 169 2272762
en Taiwan 193 31703317
en Taj_Mahal 99 4752440
en Tajikistan 78 6345728
en Tales_(series) 70 3904547
en Tales_of_Berseria 87 1734697
en Tales_of_Zestiria 201 12892210
en Talia_Shire 83 1603134
en Taliban 85 12159625
en Talk:Main_Page 74 1538590
en Talk:Philippines_v._China 76 11155322
en Tallulah_(film) 492 7747744
en Talulah_Riley 91 1498150
en Tamara_Ecclestone 124 1313457
en Tame_Impala 73 3410280
en Tamerlan_Tsarnaev 78 2141531
en Tammy_Blanchard 91 1733062
en Tamron_Hall 80 1484647
en Tanzania 136 16067823
en Taoism 103 7876441
en Tara_Reid 384 8885470
en Tara_Strong 163 13710441
en Taron_Egerton 70 1104437
en Tarrare 435 7475771
en Tatiana_Maslany 80 2431410
en Taylor_Schilling 73 1548239
en Taylor_Swift 293 38147597
en Ted_Bundy 158 13609084
en Ted_Cruz 75 9213109
en Ted_Kennedy 84 11827406
en Teen_Choice_Awards 806 19941060
en Teen_Titans_(TV_series) 83 2827955
en Teen_Titans_Go!_(TV_series) 73 2386722
en Teen_Wolf_(2011_TV_series) 129 4606463
en Teenage_Mutant_Ninja_Turtles 75 3646662
en Teenage_Mutant_Ninja_Turtles:_Out_of_the_Shadows 118 5828525
en Telstra 80 5976150
en Tempest_Storm 94 2114019
en Template:Attached_KML/Las%20Vegas%20Strip 77 23273
en Template:Syrian_Civil_War_detailed_map 155 39767059
en Ten_Commandments 118 8503509
en Tennessee 70 6940649
en Tennis_at_the_2016_Summer_Olympics 209 4843522
en Teresa_Palmer 222 9134125
en Teri_Polo 75 1194313
en Terminal_velocity 163 3726820
en Terminator_Genisys 178 15474331
en Terracotta_Army 71 3001380
en Terrorist_attack 76 1099399
en Terry_Crews 116 2682731
en Terry_Farrell_(actress) 91 1331684
en Tesla_Motors 177 39167252
en Texas 243 36028100
en Th%C3%A9r%C3%A8se_Raquin 76 505536
en Thailand 169 20242291
en Thandie_Newton 107 3387043
en Thanos 90 3737551
en That_%2770s_Show 106 3812671
en The_100_(TV_series) 168 5818850
en The_33_(film) 364 8036663
en The_5th_Wave_(film) 110 2614970
en The_Accountant_(2016_film) 113 1526138
en The_Age_of_Adaline 78 2727196
en The_Americans_(2013_TV_series) 155 6254584
en The_Angry_Birds_Movie 134 4386165
en The_Art_of_War 91 3091581
en The_Avengers_(2012_film) 112 14440529
en The_BFG_(2016_film) 178 7449556
en The_Bachelor_(U.S._TV_series) 96 3739439
en The_Bachelorette 135 4015292
en The_Bachelorette_(season_12) 89 2453238
en The_Beach_Boys 125 16781157
en The_Beatles 221 30043999
en The_Bella_Twins 162 11752531
en The_Big_Bang_Theory 211 16739148
en The_Big_Bang_Theory_(season_9) 75 3164879
en The_Big_Lebowski 92 4721303
en The_Big_Short 118 1407579
en The_Big_Short_(film) 435 12076513
en The_Blacklist_(TV_series) 128 4625273
en The_Blair_Witch_Project 113 3708804
en The_Blind_Side_(film) 77 1781115
en The_Bourne_Identity_(1988_film) 88 1130182
en The_Bourne_Identity_(2002_film) 488 14487248
en The_Bourne_Identity_(novel) 83 1474464
en The_Bourne_Legacy_(film) 1136 39443569
en The_Bourne_Supremacy_(film) 376 8080124
en The_Bourne_Ultimatum_(film) 533 19013751
en The_Bridge_(Danish/Swedish_TV_series) 73 2854834
en The_Call_of_the_Wild 92 2720001
en The_Chainsmokers 306 5721765
en The_Conjuring 97 4040355
en The_Conjuring_2 173 6118808
en The_Cure 108 5269797
en The_Curious_Case_of_Benjamin_Button_(film) 85 3047096
en The_D.O.C. 198 3656899
en The_Danish_Girl_(film) 97 3459492
en The_Dark_Knight_(film) 97 8320161
en The_Dark_Knight_Rises 106 11486809
en The_Dark_Tower_(2017_film) 100 3323238
en The_Dark_Tower_(series) 71 2085185
en The_Death_of_Superman 70 3082505
en The_Departed 129 5409594
en The_Divergent_Series 258 8006018
en The_Divergent_Series:_Allegiant 259 7694854
en The_Divergent_Series:_Insurgent 135 5248191
en The_Equalizer_(film) 82 2047336
en The_Expanse_(TV_series) 98 2643153
en The_Fast_and_the_Furious 136 5817289
en The_Finest_Hours_(2016_film) 97 2398558
en The_Flash_(2014_TV_series) 226 12772417
en The_Fosters_(2013_TV_series) 109 4490278
en The_Fundamentals_of_Caring 102 1708012
en The_Game_(rapper) 71 3978802
en The_Getaway_(Red_Hot_Chili_Peppers_album) 90 3950786
en The_Girl_on_the_Train_(2016_film) 82 1325926
en The_Girl_on_the_Train_(novel) 88 1432550
en The_Giver_(film) 72 1536971
en The_Godfather 145 12004940
en The_Godfather_Part_II 95 3001926
en The_Good,_the_Bad_and_the_Ugly 91 4176272
en The_Good_Wife 153 11709064
en The_Grand_Budapest_Hotel 93 5047264
en The_Grand_Tour_(TV_series) 72 1219062
en The_Great_British_Bake_Off 157 7249468
en The_Great_Gatsby 83 4591902
en The_Great_Wall_(film) 658 10181518
en The_Guardian 72 6989436
en The_Hateful_Eight 145 5936968
en The_Help_(film) 100 3881366
en The_Heroic_Legend_of_Arslan 82 1951874
en The_Hobbit_(film_series) 91 8773233
en The_Holocaust 152 38173114
en The_Honeymooners 82 3876167
en The_Hunger_Games 129 3410464
en The_Hunger_Games:_Mockingjay_%E2%80%93_Part_2 135 8105963
en The_Huntsman:_Winter%27s_War 211 6393977
en The_Imitation_Game 82 4644186
en The_Incredibles 70 3323558
en The_Infiltrator_(2016_film) 83 1322103
en The_Intern_(2015_film) 89 1720934
en The_Internship 98 1951076
en The_Invitation_(2015_film) 83 1235988
en The_Jim_Gaffigan_Show 103 2471093
en The_Jungle_Book_(2016_film) 138 8631328
en The_Kapil_Sharma_Show 124 2790600
en The_Killing_(U.S._TV_series) 95 3591962
en The_Kingkiller_Chronicle 70 1593705
en The_Last_Kingdom_(TV_series) 348 8085080
en The_Last_Picture_Show 97 2336662
en The_Last_Ship_(TV_series) 511 13533517
en The_Last_of_Us 76 5420339
en The_League 75 2480423
en The_Leftovers_(TV_series) 92 2884141
en The_Legend_of_Korra 95 6589872
en The_Legend_of_Tarzan_(film) 286 10887809
en The_Lego_Batman_Movie 83 1995896
en The_Life_of_Pablo 137 7402297
en The_Light_Between_Oceans_(film) 95 1692723
en The_Lion_Guard 84 2800198
en The_Little_Prince 87 6794092
en The_Little_Prince_(2015_film) 83 2956173
en The_Lobster 110 2829948
en The_Lord_of_the_Rings 128 8632796
en The_Lord_of_the_Rings_(film_series) 102 7500706
en The_Lost_Boys 80 1677759
en The_Loud_House 120 4674160
en The_Magicians_(U.S._TV_series) 97 2452384
en The_Magnificent_Seven_(2016_film) 100 1684602
en The_Man_from_U.N.C.L.E. 110 4917478
en The_Man_from_U.N.C.L.E._(film) 211 5771300
en The_Man_in_the_High_Castle 93 3379232
en The_Man_in_the_High_Castle_(TV_series) 166 6504291
en The_Manchurian_Candidate 73 1046296
en The_Martian_(film) 224 14849621
en The_Masterpiece_(film) 97 1546046
en The_Matrix 125 10856838
en The_Middle_(TV_series) 73 2488760
en The_Mindy_Project 70 2504989
en The_Mummy_(2017_film) 172 3610793
en The_Mysteries_of_Harris_Burdick 75 847151
en The_Natural 88 1446340
en The_Natural_(film) 203 4707664
en The_Neon_Demon 90 2089358
en The_New_52 86 5596447
en The_New_York_Times 93 9342448
en The_Newsroom_(U.S._TV_series) 79 3532085
en The_Nice_Guys 184 3696575
en The_Night_Manager_(miniseries) 118 2984236
en The_Night_Of 2340 49817059
en The_Notorious_B.I.G. 111 5436849
en The_Odyssey_of_Flight_33 130 2173463
en The_Office_(U.S._TV_series) 156 13843718
en The_Originals_(TV_series) 82 2266341
en The_Other_Side_of_Midnight 827 11820636
en The_Other_Side_of_Midnight_(film) 102 1510755
en The_Perks_of_Being_a_Wallflower_(film) 82 2684503
en The_Picture_of_Dorian_Gray 177 7397670
en The_Pirate_Bay 386 33036218
en The_Purge 171 3604616
en The_Purge:_Anarchy 96 1997876
en The_Purge:_Election_Year 245 4962179
en The_Purge_(film_series) 75 1399531
en The_Quiet_Man 141 3861648
en The_Real_Housewives_of_New_Jersey 74 2012422
en The_Revenant_(2015_film) 218 12330599
en The_Rocky_Horror_Picture_Show 77 5328861
en The_Rolling_Stones 118 15449554
en The_Room_(film) 71 2456222
en The_Saint_of_Killers 189 5526062
en The_Satanic_Temple 144 3642158
en The_Secret_Life_of_Pets 362 11201098
en The_Seven_Deadly_Sins_(manga) 101 3191692
en The_Shallows_(film) 175 3486019
en The_Shannara_Chronicles 148 4833978
en The_Shawshank_Redemption 129 5012840
en The_Shining_(film) 110 9115460
en The_Silence_of_the_Lambs_(film) 79 3372915
en The_Simpsons 169 22073781
en The_Sopranos 155 14006665
en The_Star-Spangled_Banner 72 4217380
en The_Strain_(TV_series) 184 5858365
en The_Tale_of_the_Princess_Kaguya 71 2162610
en The_Thing_(1982_film) 87 3788996
en The_Troubles 131 14701525
en The_Trump_Organization 159 9801835
en The_Tunnel_(TV_series) 445 18394328
en The_Twilight_Saga_(film_series) 70 3421416
en The_Two_Cultures 436 2485526
en The_Undertaker 118 13276523
en The_Vampire_Diaries 126 6778172
en The_Visit_(2015_American_film) 123 2289425
en The_Voice_(U.S._TV_series) 78 4889433
en The_Wachowskis 91 5032422
en The_Walking_Dead_(TV_series) 299 20683703
en The_Walking_Dead_(season_6) 152 6199721
en The_Walt_Disney_Company 73 4657058
en The_Wave_(2015_film) 83 1190106
en The_Way_West_(film) 129 1643807
en The_Weather_Channel 73 5854330
en The_Weeknd 116 5200639
en The_West_Wing 124 7649534
en The_Wheel_of_Liverpool 72 1208007
en The_Wind_Rises 70 2725504
en The_Winds_of_Winter 102 2737167
en The_Wire 186 14597480
en The_Witch_(2015_film) 122 3448840
en The_Witcher_3:_Wild_Hunt 80 3223334
en The_Wizard_of_Oz_(1939_film) 82 6896610
en The_Wolf_of_Wall_Street_(2013_film) 131 6594787
en The_World%27s_Billionaires 155 6783188
en The_X-Files 143 14932829
en The_Young_Turks 105 3830235
en Theo_James 98 1937845
en Theodore_Roosevelt 220 35662955
en Theresa_May 111 10478117
en This_Is_Acting 78 2286505
en This_Is_What_You_Came_For 91 3583792
en Thomas_Edison 94 7926575
en Thomas_Edwin_Blanton,_Jr. 91 440034
en Thomas_Jefferson 188 27763336
en Thomas_W._Bennett_(conscientious_objector) 92 1112483
en Thor:_Ragnarok 195 6908234
en Thule_Air_Base 75 3861993
en Tibet 74 5360689
en Tibia 334 7526790
en Tibia_(disambiguation) 106 829329
en Tibia_(video_game) 983 17953873
en Tiffany_Trump 466 9010296
en Tiger 90 9797426
en Tiger_Woods 126 14165241
en Tilda_Swinton 81 3392928
en Tim_Burton 92 5428909
en Tim_Daly 83 2471021
en Tim_Kaine 426 45083653
en Tim_Roth 83 1810423
en Time_travel 113 8693464
en Timeline_of_the_Gulf_War 72 235872
en Tina_Fey 117 9847495
en Tinder_(app) 84 2322927
en Tipper_Gore 72 3172708
en Titanic_(1997_film) 116 11886311
en To_Kill_a_Mockingbird 95 5798214
en Toby_Keith 114 4946417
en Tokyo 177 21366268
en Tokyo_Ghoul 99 2508206
en Tokyo_gubernatorial_election,_2016 79 1149677
en Tom_Baker 77 5327393
en Tom_Brady 92 10036527
en Tom_Cruise 226 14515543
en Tom_DeLonge 73 3207925
en Tom_Felton 103 2509077
en Tom_Hanks 138 10062420
en Tom_Hardy 206 6995953
en Tom_Hiddleston 184 8514734
en Tom_Holland_(actor) 88 1836431
en Tom_Selleck 121 4774726
en Tom_cruise 76 4613676
en Tommy_Chong 97 2897772
en Tommy_Davidson 97 1374957
en Tommy_Lee_Jones 165 6230866
en Tony_Robbins 212 5166709
en Tony_Rodham 79 1856370
en Tool_(band) 80 5074243
en Top_Gear_(2002_TV_series) 77 4926482
en Tor_(anonymity_network) 120 11455490
en Toronto 158 22238443
en Tory_Lanez 81 2058181
en Toto_(band) 79 4530888
en Toyota 84 24491166
en Trailer_Park_Boys 88 2817936
en Train_to_Busan 241 2625462
en Trainspotting_(film) 77 2697987
en Trajan 151 13142674
en Tramadol 75 5992351
en Trans-Pacific_Partnership 203 17098233
en Transformers:_The_Last_Knight 200 6698521
en Transformers_(film_series) 95 5331050
en Transgender 78 5610859
en Transhumanism 73 5498699
en Transmission_Control_Protocol 71 3471823
en Transport_Layer_Security 111 15241185
en Trap_music 83 2336793
en Travis_Barker 119 14068859
en Travis_Fimmel 94 1948556
en Travis_Kalanick 91 1934516
en Travis_Wood 249 4675230
en Treaty_of_Versailles 91 6709184
en Tregaye_Fraser 141 1319684
en Tremors_(film) 130 2771092
en Trevor_Noah 84 2315196
en Trial_of_Dzhokhar_Tsarnaev 74 505235
en Triple_9 82 2001553
en Triple_H 105 11974313
en Trish_Sie 154 1642581
en Troian_Bellisario 148 2849229
en Trolls_(film) 88 2025686
en Tropical_wave 73 937311
en Troye_Sivan 109 3713207
en True_Blood 169 12444733
en True_Detective 134 5863232
en True_Detective_(season_1) 70 3724744
en Trump_National_Golf_Club_Westchester 187 5641635
en Trump_Tower_(New_York_City) 75 1817624
en Trump_University 78 2801804
en Trypophobia 103 1362035
en Tsar_Bomba 73 1859738
en Tsunami 102 5237539
en Tuberculosis 195 17753008
en Tucker_Carlson 79 2524341
en Tunisia 73 7476099
en Tupac_Shakur 241 20728137
en Tupolev_Tu-144 82 6480839
en Turing_test 79 4452388
en Turkey 188 35474382
en Turn:_Washington%27s_Spies 75 1333320
en Tutankhamun 107 6177256
en Twenty_One_Pilots 353 9636316
en Twice_(band) 174 7260031
en Twin_Peaks 163 9682055
en Twitter 138 24586913
en Two_and_a_Half_Men 86 5663006
en Tye_Sheridan 78 1500905
en Tyga 88 3039922
en Tyler,_The_Creator 111 3611355
en Tyler_Hoechlin 103 1907049
en Tyler_Joseph 116 2112190
en Tyler_Perry 95 4824526
en Tyler_Posey 78 1265644
en Typhoon 78 2342165
en Tyrannosaurus 77 7859969
en Tyrant_(TV_series) 99 1997496
en Tyron_Woodley 563 14336917
en U.S._state 82 6829964
en UEFA_Champions_League 135 8629873
en UEFA_Champions_League_2006%E2%80%932007 406 16783258
en UEFA_Champions_League_2006-2007_(video_game) 406 16965608
en UEFA_Euro_2016 272 28994789
en UFC_1 181 3514568
en UFC_200 132 3986722
en UFC_201 771 14419036
en UFC_202 405 9837818
en UFC_203 182 3157077
en UFC_205 74 1165971
en UFC_Fight_Night:_Arlovski_vs._Barnett 137 2184234
en UFC_Fight_Night:_Poirier_vs._Johnson 110 1744403
en UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres 321 5430920
en UFC_Fight_Night_95 102 1545406
en UFC_Fight_Night_96 86 1300015
en UFC_on_Fox:_Holm_vs._Shevchenko 94 1620270
en UFC_on_Fox:_Maia_vs._Condit 165 2441780
en USB 135 13323043
en USB_Type-C 71 1664629
en USB_flash_drive 76 3809007
en USS_Enterprise_(NCC-1701-A) 140 2338122
en USS_Wahoo_(SS-238) 113 4062397
en UY_Scuti 225 4668744
en Uber_(company) 158 18645164
en Ubuntu_(operating_system) 71 6410188
en Udaykumar 100 5428300
en Uhtred_of_Bebbanburg 77 1176013
en Ukraine 187 39864170
en Ukrainian_independence 194 10952015
en Ultimate_Fighting_Championship 123 18924575
en Ultimate_Spider-Man_(TV_series) 83 4400760
en Ulysses_S._Grant 107 18532533
en Uma_Thurman 70 2958986
en Unbreakable_Kimmy_Schmidt 86 2448325
en Uncontacted_peoples 248 9826049
en Uncontrollably_Fond 219 5366421
en Undertale 78 3359860
en Union_%28American_Civil_War%29 72 1456392
en Unit_vector 369 2697592
en United 121 433408
en United_Airlines 104 10896077
en United_Arab_Emirates 107 15837669
en United_Kingdom 265 93076296
en United_Nations 153 16184055
en United_States 934 416141662
en United_States_Air_Force 71 8793065
en United_States_Army 169 13031850
en United_States_Bill_of_Rights 158 10927453
en United_States_Constitution 244 26228411
en United_States_Declaration_of_Independence 101 9421476
en United_States_District_Court_for_the_District_of_Arizona 73 536224
en United_States_House_of_Representatives 158 8762399
en United_States_Marine_Corps 91 10635684
en United_States_Military_Academy 105 7684936
en United_States_Navy 94 10220377
en United_States_Secretary_of_State 108 2647223
en United_States_Senate 76 5746392
en United_States_at_the_2016_Summer_Olympics 147 13229676
en United_States_men%27s_national_basketball_team 111 7990818
en United_States_presidential_election 97 5475951
en United_States_presidential_election,_1860 157 7561822
en United_States_presidential_election,_1936 71 1857704
en United_States_presidential_election,_1940 70 2100874
en United_States_presidential_election,_1944 80 2611411
en United_States_presidential_election,_1948 93 5637834
en United_States_presidential_election,_1952 80 3437581
en United_States_presidential_election,_1956 74 2779806
en United_States_presidential_election,_1960 128 8312675
en United_States_presidential_election,_1964 141 6423384
en United_States_presidential_election,_1968 160 10760954
en United_States_presidential_election,_1972 154 6747847
en United_States_presidential_election,_1976 143 5611926
en United_States_presidential_election,_1980 165 9147680
en United_States_presidential_election,_1984 175 9810362
en United_States_presidential_election,_1988 168 7681647
en United_States_presidential_election,_1992 255 15121873
en United_States_presidential_election,_1996 199 10116411
en United_States_presidential_election,_2000 311 20353821
en United_States_presidential_election,_2004 256 15756746
en United_States_presidential_election,_2008 328 36563934
en United_States_presidential_election,_2012 439 40637041
en United_States_presidential_election,_2016 819 75719521
en United_States_presidential_line_of_succession 144 5579028
en United_states 162 149169370
en University_of_Texas_at_Austin 75 6838776
en Unix 83 5012449
en Unmanned_aerial_vehicle 72 14831403
en Unpretty_Rapstar_3 80 751712
en Unreal_(TV_series) 85 2398519
en Unsafe_at_Any_Speed 85 1035846
en Unsimulated_sex 88 3819192
en Until_Dawn 73 2058441
en Up_in_Smoke 105 1574887
en Up_in_the_Air_(2009_film) 88 5156555
en Uranus 71 15890312
en Uriah_Shelton 76 984151
en Usain_Bolt 243 21178948
en User:B-bot/Event_log 140 8043727
en User:RomanMalkoc17 74 579391
en User:Yahya_Talatin/sandbox 79 1235671
en User_talk:Scanlan 75 49712850
en Uzbekistan 80 8466937
en V_for_Vendetta_(film) 100 4913650
en Vacation_(2015_film) 114 3903188
en Vagina 89 6773104
en Valentin_de_Boulogne 107 1579935
en Valerie_Adams 138 3237055
en Van_Helsing_(TV_series) 496 6293871
en Van_Helsing_(film) 84 2565522
en Vancouver 110 13016257
en Vanessa_Redgrave 88 4549461
en Vanuatu 70 5105227
en Varun_Dhawan 73 1784893
en Vatican_City 81 8065489
en Veep_(TV_series) 124 6373209
en Venezuela 137 20732187
en Venice 87 8349691
en Venus 90 11563222
en Vera_Farmiga 127 7133441
en Verkhovna_Rada 109 7374716
en Vesna_Vulovi%C4%87 134 1954043
en Vice_Principals 487 9576475
en Victoria_Justice 262 8614016
en Victoria_Leigh_Soto 74 454369
en Victoria_Woodhull 317 16507396
en Victorian_era 83 5881957
en Vienna 84 11129552
en Vietnam 199 26632714
en Vietnam_War 310 53032944
en Views_(album) 142 5715008
en Viggo_Mortensen 125 5022566
en Vijay_Deverakonda 73 767785
en Vikings 126 11690183
en Vikings_(TV_series) 321 10763378
en Vikings_(season_4) 122 2540201
en Viktor_Yanukovych 79 8042139
en Villa_Baviera 128 2984611
en Vin_Diesel 143 4476652
en Vince_Foster 108 2652839
en Vince_McMahon 70 5002206
en Vincent_Cassel 269 5042732
en Vincent_D%27Onofrio 72 3088692
en Vincent_Van_Patten 120 1804104
en Vincent_van_Gogh 141 14057652
en Viola_Davis 150 6307720
en Virginia 103 16157460
en Virginia_Tech 87 3114698
en Virginia_Tech_shooting 106 5864840
en Virtual_private_network 190 5810978
en Viscosity 71 4193450
en Vitiligo 486 17777835
en Vivean_Gray 207 2975280
en Vivint 104 12631505
en Vlad_the_Impaler 70 2675830
en Vladimir_Lenin 98 15909618
en Vladimir_Putin 246 51094762
en Vodafone 400 123384587
en Volleyball_at_the_2016_Summer_Olympics 88 1955566
en Voltron 77 2478684
en Voltron:_Legendary_Defender 150 3740288
en Voluntary_manslaughter 76 337591
en Vulkan_(API) 73 1969574
en Vulva 72 4098402
en WAGS_(TV_series) 376 7276700
